timestamp,equity,cash,exposure
2026-03-09 10:00:00+00:00,13131.97121467291,13106.934942049316,3355.5721415893836
2026-03-09 11:00:00+00:00,13126.211834050826,13106.934942049316,3361.331522211471
2026-03-09 12:00:00+00:00,13113.99268690074,13106.934942049316,3373.5506693615544
2026-03-09 13:00:00+00:00,11815.955769144028,11825.163038856823,2133.6639562042046
2026-03-09 14:00:00+00:00,11819.580541857269,11825.163038856823,2130.0391834909633
2026-03-09 15:00:00+00:00,11815.183329948493,11825.163038856823,2134.4363953997376
2026-03-09 16:00:00+00:00,11817.426858657625,11825.163038856823,2132.192866690607
2026-03-09 17:00:00+00:00,11819.967948987132,11825.163038856823,2129.651776361099
2026-03-09 18:00:00+00:00,11824.223157113047,11825.163038856823,2125.396568235186
2026-03-09 19:00:00+00:00,9657.351356201676,9657.351356201676,0.0
2026-03-09 20:00:00+00:00,9657.351356201676,9657.351356201676,0.0
2026-03-09 21:00:00+00:00,9657.351356201676,9657.351356201676,0.0
2026-03-09 22:00:00+00:00,9657.351356201676,9657.351356201676,0.0
2026-03-09 23:00:00+00:00,9657.351356201676,9657.351356201676,0.0
2026-03-10 00:00:00+00:00,9657.351356201676,9657.351356201676,0.0
2026-03-10 01:00:00+00:00,9658.081033332017,9174.29886876545,483.7821645665668
2026-03-10 02:00:00+00:00,9663.128252469645,9174.29886876545,488.8293837041951
2026-03-10 03:00:00+00:00,9644.585913308536,8208.217476364767,1436.368436943769
2026-03-10 04:00:00+00:00,9659.872980639177,8208.217476364767,1451.6555042744103
2026-03-10 05:00:00+00:00,9655.941892148527,8208.217476364767,1447.724415783759
2026-03-10 06:00:00+00:00,9653.686522051199,8208.217476364767,1445.469045686434
2026-03-10 07:00:00+00:00,9660.963231822343,8208.217476364767,1452.7457554575756
2026-03-10 08:00:00+00:00,9664.784323650421,8208.217476364767,1456.5668472856544
2026-03-10 09:00:00+00:00,9677.884840027013,8208.217476364767,1469.6673636622447
2026-03-10 10:00:00+00:00,9673.01193517769,8208.217476364767,1464.7944588129212
2026-03-10 11:00:00+00:00,9667.778003316407,8208.217476364767,1459.5605269516393
2026-03-10 12:00:00+00:00,9663.901541968407,8208.217476364767,1455.684065603641
2026-03-10 13:00:00+00:00,9653.633436271455,7632.899350694077,2020.734085577378
2026-03-10 14:00:00+00:00,9701.06737934919,7632.899350694077,2068.1680286551127
2026-03-10 15:00:00+00:00,9703.56629049271,7147.570343030427,2555.995947462283
2026-03-10 16:00:00+00:00,9707.444114182286,7649.5642616373825,2057.8798525449024
2026-03-10 17:00:00+00:00,9698.651751607129,6956.831921075485,2741.8198305316428
2026-03-10 18:00:00+00:00,9647.224043001941,7635.208057474804,2012.0159855271368
2026-03-10 19:00:00+00:00,9644.36792906627,8110.482120321467,1533.8858087448034
2026-03-10 20:00:00+00:00,9648.394820801752,8110.482120321467,1537.9127004802854
2026-03-10 21:00:00+00:00,9636.685838233845,8673.879289629242,962.8065486046032
2026-03-10 22:00:00+00:00,9635.229929782983,8673.879289629242,961.3506401537429
2026-03-10 23:00:00+00:00,9638.859421693101,8673.879289629242,964.9801320638601
2026-03-11 00:00:00+00:00,9640.396886232891,8673.879289629242,966.5175966036493
2026-03-11 01:00:00+00:00,9641.00960185804,8673.879289629242,967.130312228798
2026-03-11 02:00:00+00:00,9638.19232382007,8673.879289629242,964.3130341908291
2026-03-11 03:00:00+00:00,9634.753789497583,8673.879289629242,960.8744998683403
2026-03-11 04:00:00+00:00,9644.966800855227,8673.879289629242,971.0875112259864
2026-03-11 05:00:00+00:00,10121.605408841138,9155.443230253597,1437.7483245297117
2026-03-11 06:00:00+00:00,10624.828851588152,9661.320611870635,1956.1895568429372
2026-03-11 07:00:00+00:00,10624.27517047604,9661.320611870635,1945.7393369296879
2026-03-11 08:00:00+00:00,10620.25036021974,9661.320611870635,1950.7725265315805
2026-03-11 09:00:00+00:00,10616.761875925162,9661.320611870635,1944.6118389108601
2026-03-11 10:00:00+00:00,10612.914180463953,9661.320611870635,1954.7550655752245
2026-03-11 11:00:00+00:00,10609.704121328226,9661.320611870635,1943.965682151275
2026-03-11 12:00:00+00:00,10124.673814196312,9169.765091668187,1465.2701502926031
2026-03-11 13:00:00+00:00,9626.762771344615,8146.805376786453,1479.957394558161
2026-03-11 14:00:00+00:00,9631.811832069172,8146.805376786453,1485.006455282721
2026-03-11 15:00:00+00:00,9618.76877138291,8146.805376786453,1471.9633945964556
2026-03-11 16:00:00+00:00,9631.403777671328,8146.805376786453,1484.598400884876
2026-03-11 17:00:00+00:00,9636.094823418762,7609.132891105692,2026.9619323130712
2026-03-11 18:00:00+00:00,9643.718600590524,7609.132891105692,2034.585709484833
2026-03-11 19:00:00+00:00,9637.143806561304,7609.132891105692,2028.0109154556128
2026-03-11 20:00:00+00:00,9632.645539797097,7609.132891105692,2023.5126486914046
2026-03-11 21:00:00+00:00,9637.753617131255,7609.132891105692,2028.6207260255628
2026-03-11 22:00:00+00:00,9627.903898321949,7609.132891105692,2018.7710072162572
2026-03-11 23:00:00+00:00,9617.372781610691,7609.132891105692,2008.2398905049997
2026-03-12 00:00:00+00:00,9619.91084142895,7609.132891105692,2010.7779503232575
2026-03-12 01:00:00+00:00,9609.404641084766,7609.132891105692,2000.2717499790747
2026-03-12 02:00:00+00:00,9591.216015194905,8135.665085808408,1455.5509293864957
2026-03-12 03:00:00+00:00,10067.56633155252,8615.001668242654,1936.4161897327942
2026-03-12 04:00:00+00:00,10067.34157810251,8111.433056061234,2438.734456344039
2026-03-12 05:00:00+00:00,10068.338771084322,8607.523230310027,1942.686963598882
2026-03-12 06:00:00+00:00,10570.340593715879,9110.706673486955,2451.777000105056
2026-03-12 07:00:00+00:00,10573.159939429012,9110.706673486955,2463.7230083970553
2026-03-12 08:00:00+00:00,10093.586819873783,8621.42476278873,1980.8628589145483
2026-03-12 09:00:00+00:00,10096.45555784666,8621.42476278873,1985.3646108879184
2026-03-12 10:00:00+00:00,10103.307470626249,8621.42476278873,1998.442389544379
2026-03-12 11:00:00+00:00,10107.588947164779,8621.42476278873,1991.29276807947
2026-03-12 12:00:00+00:00,10109.082480709096,8621.42476278873,1995.1337592494936
2026-03-12 13:00:00+00:00,10105.283686816787,8621.42476278873,1987.8648106061403
2026-03-12 14:00:00+00:00,10093.826519845392,8621.42476278873,1970.283841132903
2026-03-12 15:00:00+00:00,10107.34607808242,8621.42476278873,1992.0705327474175
2026-03-12 16:00:00+00:00,10104.976278876316,8621.42476278873,1996.3348529183102
2026-03-12 17:00:00+00:00,10098.87044231911,8021.630396712422,2585.6346573110886
2026-03-12 18:00:00+00:00,10088.889208859733,8021.630396712422,2575.7554872267447
2026-03-12 19:00:00+00:00,10102.334092315057,8021.630396712422,2600.325278560417
2026-03-12 20:00:00+00:00,10100.729787209928,8021.630396712422,2590.657966827862
2026-03-12 21:00:00+00:00,9595.975321446535,7508.0064293033765,2087.968892143158
2026-03-12 22:00:00+00:00,9593.836771720684,7508.0064293033765,2085.830342417307
2026-03-12 23:00:00+00:00,9603.306561459694,7508.0064293033765,2095.3001321563174
2026-03-13 00:00:00+00:00,9638.475583252068,8533.339526678064,1105.1360565740038
2026-03-13 01:00:00+00:00,9651.43051740692,8050.75705592528,1600.6734614816403
2026-03-13 02:00:00+00:00,9639.509506380056,8174.5137856076,1464.9957207724578
2026-03-13 03:00:00+00:00,9652.631957083402,7691.828029838224,1960.803927245178
2026-03-13 04:00:00+00:00,9646.16489784283,7691.828029838224,1954.3368680046037
2026-03-13 05:00:00+00:00,9648.925649787045,7691.828029838224,1957.0976199488196
2026-03-13 06:00:00+00:00,9637.748482865207,7691.828029838224,1945.920453026981
2026-03-13 07:00:00+00:00,9639.73083459411,7691.828029838224,1947.9028047558863
2026-03-13 08:00:00+00:00,9645.497679879792,7691.828029838224,1953.6696500415694
2026-03-13 09:00:00+00:00,9656.567490146175,7691.828029838224,1964.7394603079506
2026-03-13 10:00:00+00:00,9667.356639534466,7691.828029838224,1975.5286096962398
2026-03-13 11:00:00+00:00,9665.520705123165,7691.828029838224,1973.6926752849402
2026-03-13 12:00:00+00:00,9678.46845264703,7691.828029838224,1986.6404228088056
2026-03-13 13:00:00+00:00,9695.861560156301,8193.82194844518,1502.0396117111218
2026-03-13 14:00:00+00:00,9675.618621727857,8193.82194844518,1481.796673282676
2026-03-13 15:00:00+00:00,9662.586673597365,8193.82194844518,1468.7647251521853
2026-03-13 16:00:00+00:00,9662.313856334884,8193.82194844518,1468.491907889704
2026-03-13 17:00:00+00:00,9644.804377880706,8193.82194844518,1450.9824294355271
2026-03-13 18:00:00+00:00,9645.137550993008,8193.82194844518,1451.3156025478286
2026-03-13 19:00:00+00:00,9645.143505035954,8193.82194844518,1451.3215565907726
2026-03-13 20:00:00+00:00,9646.670322795253,8193.82194844518,1452.848374350074
2026-03-13 21:00:00+00:00,9642.483235702923,8193.82194844518,1448.6612872577416
2026-03-13 22:00:00+00:00,9632.446508850493,9139.09203580946,493.35447304103167
2026-03-13 23:00:00+00:00,9633.699411399728,9139.09203580946,494.60737559026654
2026-03-14 00:00:00+00:00,10111.849678572627,10109.580700163766,479.16884095274474
2026-03-14 01:00:00+00:00,10619.083224369615,10062.130879930708,1545.4320476871096
2026-03-14 02:00:00+00:00,10618.034368119577,10062.130879930708,1544.8499738313933
2026-03-14 03:00:00+00:00,10615.960885681401,10062.130879930708,1549.967859133644
2026-03-14 04:00:00+00:00,11147.343683019777,10592.716897334147,2075.8111835489117
2026-03-14 05:00:00+00:00,11147.520509634227,10592.716897334147,2070.1979232486187
2026-03-14 06:00:00+00:00,11152.347182867994,10592.716897334147,2054.389653969444
2026-03-14 07:00:00+00:00,11151.803822116615,10592.716897334147,2050.910053793298
2026-03-14 08:00:00+00:00,11151.210643159016,10592.716897334147,2048.3501012131082
2026-03-14 09:00:00+00:00,11152.864513403678,10592.716897334147,2041.585983303752
2026-03-14 10:00:00+00:00,11153.31672511373,11134.035491205552,1498.4274885077439
2026-03-14 11:00:00+00:00,11149.136101094393,11134.035491205552,1502.6081125270805
2026-03-14 12:00:00+00:00,11148.586914850412,11134.035491205552,1503.157298771061
2026-03-14 13:00:00+00:00,11147.377126882886,11134.035491205552,1504.3670867385867
2026-03-14 14:00:00+00:00,11152.780991837919,11134.035491205552,1498.963221783555
2026-03-14 15:00:00+00:00,11152.164009746626,11134.035491205552,1499.5802038748475
2026-03-14 16:00:00+00:00,11147.27250751602,11134.035491205552,1504.4717061054512
2026-03-14 17:00:00+00:00,11150.088459046807,11134.035491205552,1501.6557545746673
2026-03-14 18:00:00+00:00,11149.23007281306,11134.035491205552,1502.5141408084137
2026-03-14 19:00:00+00:00,11149.138123324978,11134.035491205552,1502.6060902964937
2026-03-14 20:00:00+00:00,11147.05920127627,11134.035491205552,1504.6850123452014
2026-03-14 21:00:00+00:00,11144.838309363495,11134.035491205552,1506.9059042579765
2026-03-14 22:00:00+00:00,11144.585872912285,11134.035491205552,1507.1583407091885
2026-03-14 23:00:00+00:00,11131.32274327013,11134.035491205552,1520.4214703513435
2026-03-15 00:00:00+00:00,11695.305653037676,11690.643813709485,2069.8500936135333
2026-03-15 01:00:00+00:00,11694.433423201019,11690.643813709485,2070.7223234501926
2026-03-15 02:00:00+00:00,11680.454093901639,11690.643813709485,2084.701652749572
2026-03-15 03:00:00+00:00,12518.25854037887,12515.592691122998,2897.083806749187
2026-03-15 04:00:00+00:00,12513.900497572813,12515.592691122998,2901.441849555246
2026-03-15 05:00:00+00:00,12514.214446469261,12515.592691122998,2901.1279006588
2026-03-15 06:00:00+00:00,12516.865430931248,12515.592691122998,2898.4769161968125
2026-03-15 07:00:00+00:00,12514.623524244882,12515.592691122998,2900.718822883178
2026-03-15 08:00:00+00:00,12504.778474875277,12515.592691122998,2910.5638722527815
2026-03-15 09:00:00+00:00,12503.233912949761,12515.592691122998,2912.1084341782976
2026-03-15 10:00:00+00:00,12497.349265934985,12515.592691122998,2917.993081193075
2026-03-15 11:00:00+00:00,12497.192811992578,12515.592691122998,2918.1495351354797
2026-03-15 12:00:00+00:00,12499.899231933088,12515.592691122998,2915.443115194973
2026-03-15 13:00:00+00:00,12515.015030270079,12515.592691122998,2900.327316857982
2026-03-15 14:00:00+00:00,12515.940796181025,12515.592691122998,2899.4015509470355
2026-03-15 15:00:00+00:00,12523.44003858562,12515.592691122998,2891.902308542438
2026-03-15 16:00:00+00:00,12526.916821638504,12515.592691122998,2888.4255254895556
2026-03-15 17:00:00+00:00,12502.846012926171,12515.592691122998,2912.496334201888
2026-03-15 18:00:00+00:00,12521.37196493242,12515.592691122998,2893.9703821956386
2026-03-15 19:00:00+00:00,12503.462258206471,12515.592691122998,2911.880088921588
2026-03-15 20:00:00+00:00,11932.25751748822,11947.434335393256,2358.1232633842924
2026-03-15 21:00:00+00:00,10877.624339686477,10890.031608363537,1319.0828111020032
2026-03-15 22:00:00+00:00,10384.491603679116,10398.776836243991,839.522955628211
2026-03-15 23:00:00+00:00,10387.953388018588,10398.776836243991,836.061171288739
2026-03-16 00:00:00+00:00,10381.602220411463,8879.924292879688,2350.1726792968343
2026-03-16 01:00:00+00:00,10385.619256948161,8879.924292879688,2357.409980335366
2026-03-16 02:00:00+00:00,10376.036822484872,8272.478905489525,2955.5949597124236
2026-03-16 03:00:00+00:00,9589.033946071173,7430.405186140439,2158.628759930735
2026-03-16 04:00:00+00:00,9623.283608479844,6822.916424524848,2800.3671839549943
2026-03-16 05:00:00+00:00,9646.460481519567,6120.37360709089,3526.086874428678
2026-03-16 06:00:00+00:00,9625.19275494399,6120.37360709089,3504.8191478530985
2026-03-16 07:00:00+00:00,9618.785382622355,6120.37360709089,3498.4117755314655
2026-03-16 08:00:00+00:00,9597.137672225987,6120.37360709089,3476.7640651350957
2026-03-16 09:00:00+00:00,9610.38030461816,6120.37360709089,3490.0066975272725
2026-03-16 10:00:00+00:00,9622.472269950478,6120.37360709089,3502.0986628595874
2026-03-16 11:00:00+00:00,9609.066799424927,6120.37360709089,3488.6931923340376
2026-03-16 12:00:00+00:00,9614.421959279383,6120.37360709089,3494.0483521884944
2026-03-16 13:00:00+00:00,9619.230415009442,6120.37360709089,3498.856807918552
2026-03-16 14:00:00+00:00,9604.786410890792,6816.762676333662,2788.0237345571313
2026-03-16 15:00:00+00:00,9587.959511568832,6816.762676333662,2771.1968352351687
2026-03-16 16:00:00+00:00,9616.641080052272,6816.762676333662,2799.8784037186097
2026-03-16 17:00:00+00:00,9628.632896446685,6816.762676333662,2811.870220113024
2026-03-16 18:00:00+00:00,9631.358833239055,6816.762676333662,2814.596156905396
2026-03-16 19:00:00+00:00,9643.84233460694,6816.762676333662,2827.079658273278
2026-03-16 20:00:00+00:00,9659.255014943388,6816.762676333662,2842.4923386097253
2026-03-16 21:00:00+00:00,9667.930532105907,9047.111144910443,620.8193871954647
2026-03-16 22:00:00+00:00,9670.944542686848,9047.111144910443,623.833397776405
2026-03-16 23:00:00+00:00,9672.071665757283,9047.111144910443,624.9605208468398
2026-03-17 00:00:00+00:00,9673.602299933791,7436.578181222129,2237.024118711662
2026-03-17 01:00:00+00:00,9677.755156462532,8067.855521424713,1609.899635037819
2026-03-17 02:00:00+00:00,9667.31292647431,7458.848061807389,2208.464864666921
2026-03-17 03:00:00+00:00,9643.081852912572,7952.642298935987,1690.439553976583
2026-03-17 04:00:00+00:00,9632.399356217293,9632.399356217293,0.0
2026-03-17 05:00:00+00:00,9632.399356217293,9632.399356217293,0.0
2026-03-17 06:00:00+00:00,9632.399356217293,9632.399356217293,0.0
2026-03-17 07:00:00+00:00,9632.399356217293,9632.399356217293,0.0
2026-03-17 08:00:00+00:00,9632.399356217293,9632.399356217293,0.0
2026-03-17 09:00:00+00:00,9632.399356217293,9632.399356217293,0.0
2026-03-17 10:00:00+00:00,9632.399356217293,9632.399356217293,0.0
2026-03-17 11:00:00+00:00,9632.399356217293,9632.399356217293,0.0
2026-03-17 12:00:00+00:00,9631.082849580775,9150.594967084337,480.48788249643854
2026-03-17 13:00:00+00:00,9633.454119727068,8133.272426087825,1500.181693639245
2026-03-17 14:00:00+00:00,9643.297002337318,8133.272426087825,1510.0245762494933
2026-03-17 15:00:00+00:00,9636.017148132689,8133.272426087825,1502.7447220448641
2026-03-17 16:00:00+00:00,9639.864867261284,8133.272426087825,1506.5924411734572
2026-03-17 17:00:00+00:00,9646.839226578144,8133.272426087825,1513.5668004903177
2026-03-17 18:00:00+00:00,9650.473422098099,8133.272426087825,1517.2009960102753
2026-03-17 19:00:00+00:00,9641.68088748848,8133.272426087825,1508.4084614006536
2026-03-17 20:00:00+00:00,9647.367634523856,8133.272426087825,1514.0952084360317
2026-03-17 21:00:00+00:00,9651.85952905091,8133.272426087825,1518.5871029630844
2026-03-17 22:00:00+00:00,9647.845492868419,8133.272426087825,1514.5730667805942
2026-03-17 23:00:00+00:00,9637.953274985326,8133.272426087825,1504.6808488975018
2026-03-18 00:00:00+00:00,9637.634661356038,8133.272426087825,1504.362235268213
2026-03-18 01:00:00+00:00,9637.48940189939,8133.272426087825,1504.2169758115635
2026-03-18 02:00:00+00:00,9645.3862928932,8133.272426087825,1512.1138668053752
2026-03-18 03:00:00+00:00,9649.636670772372,8133.272426087825,1516.3642446845465
2026-03-18 04:00:00+00:00,9639.607636123495,8133.272426087825,1506.3352100356694
2026-03-18 05:00:00+00:00,9637.77039292685,8133.272426087825,1504.4979668390233
2026-03-18 06:00:00+00:00,9639.339027562602,8133.272426087825,1506.0666014747785
2026-03-18 07:00:00+00:00,9637.217905845979,8133.272426087825,1503.945479758154
2026-03-18 08:00:00+00:00,9637.390308325583,8133.272426087825,1504.1178822377558
2026-03-18 09:00:00+00:00,9639.01391032425,8133.272426087825,1505.741484236426
2026-03-18 10:00:00+00:00,9633.369971864977,8133.272426087825,1500.0975457771528
2026-03-18 11:00:00+00:00,9601.340005442264,9601.340005442264,0.0
2026-03-18 12:00:00+00:00,12356.931382891657,12313.081376507893,2668.840849367062
2026-03-18 13:00:00+00:00,13725.943959786133,13679.223455224203,4032.5907735787687
2026-03-18 14:00:00+00:00,12829.45932862265,12744.984214462826,3022.0553526931462
2026-03-18 15:00:00+00:00,12264.247221922946,12246.868130009332,2522.5065997480983
2026-03-18 16:00:00+00:00,14476.043388105749,14442.622778878685,4702.988552737933
2026-03-18 17:00:00+00:00,14431.672639084518,14442.622778878685,4747.359301759164
2026-03-18 18:00:00+00:00,14456.48673328879,14442.622778878685,4722.545207554892
2026-03-18 19:00:00+00:00,14445.8569340199,14442.622778878685,4733.175006823786
2026-03-18 20:00:00+00:00,14426.89595205965,14442.622778878685,4752.135988784032
2026-03-18 21:00:00+00:00,14400.175701053298,14442.622778878685,4778.856239790383
2026-03-18 22:00:00+00:00,14417.483549169488,14442.622778878685,4761.548391674196
2026-03-18 23:00:00+00:00,14409.437882864091,14442.622778878685,4769.5940579795915
2026-03-19 00:00:00+00:00,15145.47855485864,15163.448845816694,5475.457907486372
2026-03-19 01:00:00+00:00,15141.191679581381,15163.448845816694,5479.744782763634
2026-03-19 02:00:00+00:00,15153.224697712925,15163.448845816694,5467.7117646320885
2026-03-19 03:00:00+00:00,12906.47723321352,12922.09826527256,3276.5851782840746
2026-03-19 04:00:00+00:00,12928.144194958168,12922.09826527256,3254.918216539425
2026-03-19 05:00:00+00:00,12933.15768735432,12922.09826527256,3249.9047241432727
2026-03-19 06:00:00+00:00,12934.768623983751,12922.09826527256,3248.293787513841
2026-03-19 07:00:00+00:00,12955.172800497154,12922.09826527256,3227.8896110004403
2026-03-19 08:00:00+00:00,12958.283570924978,12922.09826527256,3224.7788405726164
2026-03-19 09:00:00+00:00,12928.829769331702,12922.09826527256,3254.2326421658904
2026-03-19 10:00:00+00:00,12946.553816105778,12922.09826527256,3236.508595391817
2026-03-19 11:00:00+00:00,13597.752325500089,13569.390495660897,3880.121187029834
2026-03-19 12:00:00+00:00,13650.707212752899,13569.390495660897,3827.1662997770254
2026-03-19 13:00:00+00:00,13633.174308510781,13569.390495660897,3844.6992040191394
2026-03-19 14:00:00+00:00,14338.06877859718,14255.548245561984,4512.360482476114
2026-03-19 15:00:00+00:00,14353.984342315018,14255.548245561984,4496.444918758276
2026-03-19 16:00:00+00:00,14360.212597600472,14255.548245561984,4490.216663472823
2026-03-19 17:00:00+00:00,14332.098374137671,14255.548245561984,4518.330886935624
2026-03-19 18:00:00+00:00,14336.692826228013,14255.548245561984,4513.73643484528
2026-03-19 19:00:00+00:00,14307.862278557102,14255.548245561984,4542.566982516191
2026-03-19 20:00:00+00:00,14299.918142884366,14255.548245561984,4550.511118188929
2026-03-19 21:00:00+00:00,14294.315407852737,14255.548245561984,4556.113853220558
2026-03-19 22:00:00+00:00,14313.340255652838,14255.548245561984,4537.089005420456
2026-03-19 23:00:00+00:00,14311.950164721475,14255.548245561984,4538.47909635182
2026-03-20 00:00:00+00:00,14290.23610722182,14255.548245561984,4560.193153851476
2026-03-20 01:00:00+00:00,14277.38482176862,14255.548245561984,4573.044439304674
2026-03-20 02:00:00+00:00,14283.767226406566,14255.548245561984,4566.662034666727
2026-03-20 03:00:00+00:00,14271.933086924604,14255.548245561984,4578.4961741486895
2026-03-20 04:00:00+00:00,14271.706113158956,14255.548245561984,4578.723147914337
2026-03-20 05:00:00+00:00,14274.10698484297,14255.548245561984,4576.322276230322
2026-03-20 06:00:00+00:00,14287.647939402705,14255.548245561984,4562.781321670588
2026-03-20 07:00:00+00:00,14274.707993649785,14255.548245561984,4575.721267423508
2026-03-20 08:00:00+00:00,14256.175796897742,14255.548245561984,4594.253464175552
2026-03-20 09:00:00+00:00,14288.551346521466,14255.548245561984,4561.877914551829
2026-03-20 10:00:00+00:00,14277.686326091862,14255.548245561984,4572.74293498143
2026-03-20 11:00:00+00:00,14288.377910002351,14255.548245561984,4562.051351070944
2026-03-20 12:00:00+00:00,14294.810285737945,14255.548245561984,4555.618975335349
2026-03-20 13:00:00+00:00,14316.903575445072,14255.548245561984,4533.525685628221
2026-03-20 14:00:00+00:00,14318.97016483327,14255.548245561984,4531.459096240023
2026-03-20 15:00:00+00:00,14309.181442877645,14255.548245561984,4541.24781819565
2026-03-20 16:00:00+00:00,14307.474509570862,14255.548245561984,4542.954751502433
2026-03-20 17:00:00+00:00,14303.928160435047,14255.548245561984,4546.501100638247
2026-03-20 18:00:00+00:00,14325.369676762399,14255.548245561984,4525.059584310893
2026-03-20 19:00:00+00:00,14303.211072779919,14255.548245561984,4547.218188293373
2026-03-20 20:00:00+00:00,14306.01696540346,14255.548245561984,4544.412295669833
2026-03-20 21:00:00+00:00,14273.837924913925,14255.548245561984,4576.591336159367
2026-03-20 22:00:00+00:00,14259.117901546839,14255.548245561984,4591.311359526456
2026-03-20 23:00:00+00:00,14273.380725810008,14255.548245561984,4577.048535263289
2026-03-21 00:00:00+00:00,14266.225954780737,14255.548245561984,4584.203306292555
2026-03-21 01:00:00+00:00,14277.043503319246,14255.548245561984,4573.3857577540475
2026-03-21 02:00:00+00:00,14253.746889766064,14255.548245561984,4596.68237130723
2026-03-21 03:00:00+00:00,14259.159784581967,14255.548245561984,4591.269476491325
2026-03-21 04:00:00+00:00,14265.832514756683,14255.548245561984,4584.596746316612
2026-03-21 05:00:00+00:00,14265.953191519042,14255.548245561984,4584.476069554252
2026-03-21 06:00:00+00:00,14255.990135601935,14255.548245561984,4594.439125471359
2026-03-21 07:00:00+00:00,14262.116041184881,14255.548245561984,4588.313219888413
2026-03-21 08:00:00+00:00,14267.602141652724,14255.548245561984,4582.827119420571
2026-03-21 09:00:00+00:00,14265.857376254693,14255.548245561984,4584.5718848186025
2026-03-21 10:00:00+00:00,14279.122666122035,14255.548245561984,4571.306594951258
2026-03-21 11:00:00+00:00,14277.40655114205,14255.548245561984,4573.022709931242
2026-03-21 12:00:00+00:00,14273.713748067878,14255.548245561984,4576.715513005418
2026-03-21 13:00:00+00:00,14277.205276893845,14255.548245561984,4573.223984179449
2026-03-21 14:00:00+00:00,14287.97783718936,14255.548245561984,4562.451423883933
2026-03-21 15:00:00+00:00,14268.530816228546,14255.548245561984,4581.898444844748
2026-03-21 16:00:00+00:00,14286.796521151346,14255.548245561984,4563.632739921949
2026-03-21 17:00:00+00:00,14286.799462467885,14255.548245561984,4563.62979860541
2026-03-21 18:00:00+00:00,14282.892615486897,14255.548245561984,4567.536645586397
2026-03-21 19:00:00+00:00,14282.70463918454,14255.548245561984,4567.724621888753
2026-03-21 20:00:00+00:00,14270.055698714004,14255.548245561984,4580.373562359289
2026-03-21 21:00:00+00:00,14279.781377293313,14255.548245561984,4570.647883779981
2026-03-21 22:00:00+00:00,14284.878872857178,14255.548245561984,4565.550388216115
2026-03-21 23:00:00+00:00,12590.62703814756,12506.90373902158,2690.3735764694984
2026-03-22 00:00:00+00:00,10867.608770992269,10869.074524196054,1028.184976754501
2026-03-22 01:00:00+00:00,13470.001026190577,13475.52220264343,3639.6006949236544
2026-03-22 02:00:00+00:00,13447.857399790364,13475.52220264343,3661.7443213238685
2026-03-22 03:00:00+00:00,13527.998782893224,13552.645968082461,3753.2261491461804
2026-03-22 04:00:00+00:00,13521.243453357529,13552.645968082461,3759.981478681879
2026-03-22 05:00:00+00:00,13537.181762256414,13552.645968082461,3744.043169782992
2026-03-22 06:00:00+00:00,13540.211492100552,13552.645968082461,3741.0134399388558
2026-03-22 07:00:00+00:00,13563.860733285344,13552.645968082461,3717.3641987540627
2026-03-22 08:00:00+00:00,13575.302563270241,13552.645968082461,3705.922368769167
2026-03-22 09:00:00+00:00,13580.685762120826,13552.645968082461,3700.5391699185816
2026-03-22 10:00:00+00:00,13594.6611320729,13552.645968082461,3686.563799966504
2026-03-22 11:00:00+00:00,13611.916888953616,13552.645968082461,3669.3080430857894
2026-03-22 12:00:00+00:00,13592.680108194427,13552.645968082461,3688.544823844979
2026-03-22 13:00:00+00:00,13596.95793934467,13552.645968082461,3684.266992694737
2026-03-22 14:00:00+00:00,13601.163617866341,13552.645968082461,3680.0613141730664
2026-03-22 15:00:00+00:00,13593.69657226803,13552.645968082461,3687.528359771377
2026-03-22 16:00:00+00:00,13599.15628759833,13552.645968082461,3682.0686444410776
2026-03-22 17:00:00+00:00,13607.617938397414,13552.645968082461,3673.6069936419935
2026-03-22 18:00:00+00:00,12688.888358759596,12659.282524282517,2768.7534827627337
2026-03-22 19:00:00+00:00,12705.281122511777,12659.282524282517,2752.3607190105513
2026-03-22 20:00:00+00:00,12706.774305624236,12659.282524282517,2750.8675358980927
2026-03-22 21:00:00+00:00,12716.368631018373,12659.282524282517,2741.273210503954
2026-03-22 22:00:00+00:00,12696.196114688471,12659.282524282517,2761.445726833855
2026-03-22 23:00:00+00:00,12707.97490718852,12659.282524282517,2749.6669343338062
2026-03-23 00:00:00+00:00,12712.873129784508,12659.282524282517,2744.768711737818
2026-03-23 01:00:00+00:00,13396.744063674994,13353.238157464682,3449.052023329054
2026-03-23 02:00:00+00:00,13374.894904097964,13353.238157464682,3470.9011829060837
2026-03-23 03:00:00+00:00,13386.457982620084,13353.238157464682,3459.338104383962
2026-03-23 04:00:00+00:00,13365.070034014443,13353.238157464682,3480.726052989605
2026-03-23 05:00:00+00:00,13356.392830283014,13353.238157464682,3489.4032567210324
2026-03-23 06:00:00+00:00,13409.10006909736,13353.238157464682,3436.6960179066887
2026-03-23 07:00:00+00:00,13398.728446590205,13353.238157464682,3447.067640413842
2026-03-23 08:00:00+00:00,13400.795450957654,13353.238157464682,3445.000636046394
2026-03-23 09:00:00+00:00,13402.895463581568,13353.238157464682,3442.900623422477
2026-03-23 10:00:00+00:00,13395.768107370537,13353.238157464682,3450.02797963351
2026-03-23 11:00:00+00:00,9789.421648638508,9789.421648638508,0.0
