timestamp,equity,cash,exposure
2026-03-10 16:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 17:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 18:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 19:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 20:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 21:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 22:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-10 23:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 00:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 01:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 02:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 03:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 04:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 05:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 06:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 07:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 08:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 09:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 10:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 11:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 12:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 13:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 14:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 15:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 16:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 17:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 18:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 19:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 20:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 21:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 22:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-11 23:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 00:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 01:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 02:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 03:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 04:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 05:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 06:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 07:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 08:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 09:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 10:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 11:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 12:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 13:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 14:00:00+00:00,10361.70305122558,10361.70305122558,0.0
2026-03-12 15:00:00+00:00,10364.836460365199,9325.120055635787,1039.7164047294114
2026-03-12 16:00:00+00:00,10369.357737363936,9325.120055635787,1044.2376817281495
2026-03-12 17:00:00+00:00,10361.64497071903,9325.120055635787,1036.5249150832433
2026-03-12 18:00:00+00:00,10364.304545424171,9325.120055635787,1039.1844897883834
2026-03-12 19:00:00+00:00,10379.464121243469,9325.120055635787,1054.3440656076816
2026-03-12 20:00:00+00:00,10367.496035070339,9325.120055635787,1042.3759794345515
2026-03-12 21:00:00+00:00,10383.453483301178,9325.120055635787,1058.3334276653918
2026-03-12 22:00:00+00:00,10386.644972947346,9325.120055635787,1061.5249173115599
2026-03-12 23:00:00+00:00,10386.999582908033,9325.120055635787,1061.879527272245
2026-03-13 00:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 01:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 02:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 03:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 04:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 05:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 06:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 07:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 08:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 09:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 10:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 11:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 12:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 13:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 14:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 15:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 16:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 17:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 18:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 19:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 20:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 21:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 22:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-13 23:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-14 00:00:00+00:00,10402.35895447922,10402.35895447922,0.0
2026-03-14 01:00:00+00:00,10411.667333604959,9361.708650861921,1049.9586827430376
2026-03-14 02:00:00+00:00,10410.132156663625,9361.708650861921,1048.4235058017036
2026-03-14 03:00:00+00:00,10412.997820287448,9361.708650861921,1051.289169425527
2026-03-14 04:00:00+00:00,10409.108705369403,9361.708650861921,1047.400054507481
2026-03-14 05:00:00+00:00,10403.991448898289,9361.708650861921,1042.2827980363675
2026-03-14 06:00:00+00:00,10393.65459082664,9361.708650861921,1031.9459399647185
2026-03-14 07:00:00+00:00,10389.867821038017,9361.708650861921,1028.1591701760947
2026-03-14 08:00:00+00:00,10386.89981228477,9361.708650861921,1025.1911614228488
2026-03-14 09:00:00+00:00,10382.089591201924,9361.708650861921,1020.3809403400023
2026-03-14 10:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 11:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 12:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 13:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 14:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 15:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 16:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 17:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 18:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 19:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 20:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 21:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 22:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-14 23:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 00:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 01:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 02:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 03:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 04:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 05:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 06:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 07:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 08:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 09:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 10:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 11:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 12:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 13:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 14:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 15:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 16:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 17:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 18:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 19:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 20:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 21:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 22:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-15 23:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 00:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 01:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 02:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 03:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 04:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 05:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 06:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 07:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 08:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 09:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 10:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 11:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 12:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 13:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 14:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 15:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 16:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 17:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 18:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 19:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 20:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 21:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 22:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-16 23:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 00:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 01:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 02:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 03:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 04:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 05:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 06:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 07:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 08:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 09:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 10:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 11:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 12:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 13:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 14:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 15:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 16:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 17:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 18:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 19:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 20:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 21:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 22:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-17 23:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 00:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 01:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 02:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 03:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 04:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 05:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 06:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 07:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 08:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 09:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 10:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 11:00:00+00:00,10380.783502365843,10380.783502365843,0.0
2026-03-18 12:00:00+00:00,10252.76330217733,4106.771119678118,6145.9921824992125
2026-03-18 13:00:00+00:00,10225.246720635565,6124.595521927869,4100.651198707696
2026-03-18 14:00:00+00:00,10087.324410876825,9087.110520439732,1000.2138904370939
2026-03-18 15:00:00+00:00,10094.41578664207,3029.472779687042,7064.943006955029
2026-03-18 16:00:00+00:00,10064.456035031375,3029.472779687042,7034.983255344334
2026-03-18 17:00:00+00:00,10121.424371100135,3029.472779687042,7091.951591413092
2026-03-18 18:00:00+00:00,10089.028579818107,3029.472779687042,7059.555800131064
2026-03-18 19:00:00+00:00,10097.520051901796,3029.472779687042,7068.047272214753
2026-03-18 20:00:00+00:00,10127.984666163029,3029.472779687042,7098.511886475989
2026-03-18 21:00:00+00:00,10156.400483300828,3029.472779687042,7126.9277036137855
2026-03-18 22:00:00+00:00,10132.044315121739,3029.472779687042,7102.571535434697
2026-03-18 23:00:00+00:00,10145.490437579469,3029.472779687042,7116.017657892426
2026-03-19 00:00:00+00:00,10126.399497966218,3029.472779687042,7096.926718279175
2026-03-19 01:00:00+00:00,10127.66446302442,3029.472779687042,7098.191683337378
2026-03-19 02:00:00+00:00,10112.710825729775,3029.472779687042,7083.238046042734
2026-03-19 03:00:00+00:00,10158.368620927838,3029.472779687042,7128.895841240797
2026-03-19 04:00:00+00:00,10111.081367304303,3029.472779687042,7081.608587617261
2026-03-19 05:00:00+00:00,10094.79369645333,3029.472779687042,7065.320916766287
2026-03-19 06:00:00+00:00,10086.262606697412,3029.472779687042,7056.789827010367
2026-03-19 07:00:00+00:00,10024.20750556265,5006.823129173964,5017.384376388687
2026-03-19 08:00:00+00:00,10019.825785703511,3002.170515419758,7017.655270283753
2026-03-19 09:00:00+00:00,10080.382702460476,3002.170515419758,7078.212187040719
2026-03-19 10:00:00+00:00,10033.039693506746,3002.170515419758,7030.8691780869885
2026-03-19 11:00:00+00:00,10026.20259572939,3002.170515419758,7024.032080309633
2026-03-19 12:00:00+00:00,9941.123528297701,6962.887622613606,2978.2359056840965
2026-03-19 13:00:00+00:00,9950.024146328524,5960.199870808664,3989.824275519859
2026-03-19 14:00:00+00:00,9933.50276450761,5960.199870808664,3973.3028936989463
2026-03-19 15:00:00+00:00,9912.170845731784,7923.292444916414,1988.8784008153707
2026-03-19 16:00:00+00:00,9902.357345916915,6932.469633913015,2969.8877120038997
2026-03-19 17:00:00+00:00,9920.278508762534,6932.469633913015,2987.808874849518
2026-03-19 18:00:00+00:00,9914.47961349693,6932.469633913015,2982.0099795839133
2026-03-19 19:00:00+00:00,9932.10503244318,6932.469633913015,2999.6353985301644
2026-03-19 20:00:00+00:00,9937.112573153168,6932.469633913015,3004.6429392401537
2026-03-19 21:00:00+00:00,9945.184897274983,6932.469633913015,3012.7152633619685
2026-03-19 22:00:00+00:00,9934.02212040803,6932.469633913015,3001.552486495015
2026-03-19 23:00:00+00:00,9935.384981868114,6932.469633913015,3002.9153479551
2026-03-20 00:00:00+00:00,9947.28373514897,6932.469633913015,3014.8141012359556
2026-03-20 01:00:00+00:00,9960.306815511587,6932.469633913015,3027.837181598572
2026-03-20 02:00:00+00:00,9954.122053179217,6932.469633913015,3021.6524192662023
2026-03-20 03:00:00+00:00,9959.428095721009,6932.469633913015,3026.958461807993
2026-03-20 04:00:00+00:00,9964.501573100852,6932.469633913015,3032.0319391878365
2026-03-20 05:00:00+00:00,9963.052167312393,6932.469633913015,3030.5825333993766
2026-03-20 06:00:00+00:00,9956.066534834543,6932.469633913015,3023.596900921528
2026-03-20 07:00:00+00:00,9963.608791202538,6932.469633913015,3031.1391572895227
2026-03-20 08:00:00+00:00,9975.906214102679,6932.469633913015,3043.4365801896633
2026-03-20 09:00:00+00:00,9955.704358874631,6932.469633913015,3023.234724961616
2026-03-20 10:00:00+00:00,9961.446909292014,6932.469633913015,3028.9772753789975
2026-03-20 11:00:00+00:00,9954.491804031419,6932.469633913015,3022.0221701184046
2026-03-20 12:00:00+00:00,9950.62944083197,6932.469633913015,3018.1598069189554
2026-03-20 13:00:00+00:00,9932.331739785444,6932.469633913015,2999.8621058724284
2026-03-20 14:00:00+00:00,9927.037997540212,6932.469633913015,2994.568363627195
2026-03-20 15:00:00+00:00,9935.721121358916,6932.469633913015,3003.2514874459016
2026-03-20 16:00:00+00:00,9940.830239653935,6932.469633913015,3008.36060574092
2026-03-20 17:00:00+00:00,9942.648194931968,6932.469633913015,3010.178561018953
2026-03-20 18:00:00+00:00,9922.121099522079,6932.469633913015,2989.651465609065
2026-03-20 19:00:00+00:00,9933.461926212281,6932.469633913015,3000.992292299267
2026-03-20 20:00:00+00:00,9930.722809702302,6932.469633913015,2998.2531757892866
2026-03-20 21:00:00+00:00,9954.97959508044,6932.469633913015,3022.509961167425
2026-03-20 22:00:00+00:00,9962.90268104905,6932.469633913015,3030.4330471360354
2026-03-20 23:00:00+00:00,9952.565849430055,6932.469633913015,3020.096215517039
2026-03-21 00:00:00+00:00,9959.869366731407,6932.469633913015,3027.3997328183927
2026-03-21 01:00:00+00:00,9952.524080597621,6932.469633913015,3020.054446684607
2026-03-21 02:00:00+00:00,9962.961200278629,6932.469633913015,3030.491566365613
2026-03-21 03:00:00+00:00,9956.352825846927,6932.469633913015,3023.883191933911
2026-03-21 04:00:00+00:00,9952.15604723731,6932.469633913015,3019.686413324295
2026-03-21 05:00:00+00:00,9955.551435481175,6932.469633913015,3023.08180156816
2026-03-21 06:00:00+00:00,9960.333312063705,6932.469633913015,3027.8636781506902
2026-03-21 07:00:00+00:00,9957.772371963716,6932.469633913015,3025.302738050701
2026-03-21 08:00:00+00:00,9959.13202900513,6932.469633913015,3026.662395092115
2026-03-21 09:00:00+00:00,9959.923134478271,6932.469633913015,3027.4535005652547
2026-03-21 10:00:00+00:00,9950.197731122344,6932.469633913015,3017.728097209327
2026-03-21 11:00:00+00:00,9952.710802495767,6932.469633913015,3020.2411685827524
2026-03-21 12:00:00+00:00,9951.476301069233,5936.911630597769,4014.5646704714645
2026-03-21 13:00:00+00:00,9952.090946711707,5936.911630597769,4015.1793161139385
2026-03-21 14:00:00+00:00,9948.994715174777,5936.911630597769,4012.083084577007
2026-03-21 15:00:00+00:00,9984.16892189537,5936.911630597769,4047.257291297604
2026-03-21 16:00:00+00:00,9958.07382229204,5936.911630597769,4021.162191694272
2026-03-21 17:00:00+00:00,9959.099105893456,4940.593363196701,5018.505742696754
2026-03-21 18:00:00+00:00,9955.412719436321,4940.593363196701,5014.819356239619
2026-03-21 19:00:00+00:00,9954.730449441446,4940.593363196701,5014.137086244745
2026-03-21 20:00:00+00:00,9969.905577568228,4940.593363196701,5029.312214371525
2026-03-21 21:00:00+00:00,9955.66248201662,4940.593363196701,5015.069118819917
2026-03-21 22:00:00+00:00,9947.495633876824,4940.593363196701,5006.9022706801225
2026-03-21 23:00:00+00:00,9811.5350153937,9811.5350153937,0.0
2026-03-22 00:00:00+00:00,9796.92429227941,2920.3853078165266,6876.538984462881
2026-03-22 01:00:00+00:00,9805.902397519196,1939.366856972431,7866.535540546765
2026-03-22 02:00:00+00:00,9850.114062802942,1939.366856972431,7910.747205830511
2026-03-22 03:00:00+00:00,9861.587485759765,1939.366856972431,7922.220628787335
2026-03-22 04:00:00+00:00,9881.352213738817,1939.366856972431,7941.985356766387
2026-03-22 05:00:00+00:00,9845.078518254317,1939.366856972431,7905.7116612818845
2026-03-22 06:00:00+00:00,9834.60173289184,1939.366856972431,7895.234875919408
2026-03-22 07:00:00+00:00,9778.525288900506,1939.366856972431,7839.158431928074
2026-03-22 08:00:00+00:00,9754.494217349165,2900.0475205854423,6854.446696763724
2026-03-22 09:00:00+00:00,9749.381701043845,2900.0475205854423,6849.334180458402
2026-03-22 10:00:00+00:00,9725.71656049308,2900.0475205854423,6825.669039907639
2026-03-22 11:00:00+00:00,9699.689614593879,2900.0475205854423,6799.642094008436
2026-03-22 12:00:00+00:00,9733.056130527977,2900.0475205854423,6833.0086099425325
2026-03-22 13:00:00+00:00,9731.676728133169,2900.0475205854423,6831.629207547725
2026-03-22 14:00:00+00:00,9722.187483469459,2900.0475205854423,6822.139962884016
2026-03-22 15:00:00+00:00,9740.93850708609,2900.0475205854423,6840.890986500647
2026-03-22 16:00:00+00:00,9735.972501084461,2900.0475205854423,6835.924980499019
2026-03-22 17:00:00+00:00,9720.513916443253,3861.2418515361633,5859.27206490709
2026-03-22 18:00:00+00:00,9700.053818616201,4822.436182486885,4877.617636129316
2026-03-22 19:00:00+00:00,9677.863641953061,4822.436182486885,4855.4274594661765
2026-03-22 20:00:00+00:00,9668.422758833103,4822.436182486885,4845.986576346218
2026-03-22 21:00:00+00:00,9628.407837240487,9628.407837240487,0.0
2026-03-22 22:00:00+00:00,9664.03385737601,4812.294872468077,4851.738984907932
2026-03-22 23:00:00+00:00,9639.006862319318,4812.294872468077,4826.711989851239
2026-03-23 00:00:00+00:00,9628.66585926721,4812.294872468077,4816.370986799132
2026-03-23 01:00:00+00:00,9640.26144289196,4812.294872468077,4827.966570423883
2026-03-23 02:00:00+00:00,9671.08473052685,4812.294872468077,4858.789858058773
2026-03-23 03:00:00+00:00,9651.394348290114,4812.294872468077,4839.099475822036
2026-03-23 04:00:00+00:00,9679.297585066515,4812.294872468077,4867.002712598439
2026-03-23 05:00:00+00:00,9689.041557096858,4812.294872468077,4876.746684628781
2026-03-23 06:00:00+00:00,9623.449002435646,4812.294872468077,4811.154129967567
2026-03-23 07:00:00+00:00,9636.826614121232,4812.294872468077,4824.531741653154
2026-03-23 08:00:00+00:00,9633.651861267525,4812.294872468077,4821.356988799447
2026-03-23 09:00:00+00:00,9628.845279240048,4812.294872468077,4816.55040677197
2026-03-23 10:00:00+00:00,9640.73915861706,4812.294872468077,4828.4442861489815
2026-03-23 11:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 12:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 13:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 14:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 15:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 16:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 17:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 18:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 19:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 20:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 21:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 22:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-23 23:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-24 00:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-24 01:00:00+00:00,9817.309864393823,9817.309864393823,0.0
2026-03-24 02:00:00+00:00,9820.700740933435,8835.189131852381,985.5116090810528
2026-03-24 03:00:00+00:00,9826.415635624331,8835.189131852381,991.2265037719503
2026-03-24 04:00:00+00:00,9820.436976563085,8835.189131852381,985.2478447107038
2026-03-24 05:00:00+00:00,9830.020415352436,8835.189131852381,994.8312835000547
2026-03-24 06:00:00+00:00,9834.76817401872,8835.189131852381,999.5790421663387
2026-03-24 07:00:00+00:00,9842.065654931712,8835.189131852381,1006.8765230793307
2026-03-24 08:00:00+00:00,9855.83103711782,9855.83103711782,0.0
2026-03-24 09:00:00+00:00,9855.83103711782,9855.83103711782,0.0
2026-03-24 10:00:00+00:00,9855.83103711782,9855.83103711782,0.0
2026-03-24 11:00:00+00:00,9855.83103711782,9855.83103711782,0.0
2026-03-24 12:00:00+00:00,9855.83103711782,9855.83103711782,0.0
2026-03-24 13:00:00+00:00,9855.83103711782,9855.83103711782,0.0
2026-03-24 14:00:00+00:00,9855.83103711782,9855.83103711782,0.0
2026-03-24 15:00:00+00:00,9855.83103711782,9855.83103711782,0.0
2026-03-24 16:00:00+00:00,9855.83103711782,9855.83103711782,0.0
2026-03-24 17:00:00+00:00,9855.83103711782,9855.83103711782,0.0
2026-03-24 18:00:00+00:00,9858.150694350878,8869.856567228917,988.29412712196
2026-03-24 19:00:00+00:00,9856.51147089356,8869.856567228917,986.6549036646429
2026-03-24 20:00:00+00:00,9874.133123059717,8869.856567228917,1004.2765558307996
2026-03-24 21:00:00+00:00,9874.196170115767,8869.856567228917,1004.3396028868502
2026-03-24 22:00:00+00:00,9876.612973931042,8869.856567228917,1006.7564067021251
2026-03-24 23:00:00+00:00,9880.963220798538,8869.856567228917,1011.10665356962
2026-03-25 00:00:00+00:00,9882.22416191955,8869.856567228917,1012.3675946906329
2026-03-25 01:00:00+00:00,9879.523646352047,8869.856567228917,1009.6670791231302
2026-03-25 02:00:00+00:00,9877.02277979537,8869.856567228917,1007.1662125664543
2026-03-25 03:00:00+00:00,9880.542907091532,8869.856567228917,1010.6863398626156
2026-03-25 04:00:00+00:00,9883.548150096614,8869.856567228917,1013.6915828676966
2026-03-25 05:00:00+00:00,9883.726783422091,8869.856567228917,1013.8702161931734
2026-03-25 06:00:00+00:00,9883.169867760309,8869.856567228917,1013.3133005313927
2026-03-25 07:00:00+00:00,9884.11557360107,8869.856567228917,1014.2590063721525
2026-03-25 08:00:00+00:00,9888.791563591492,8869.856567228917,1018.9349963625756
2026-03-25 09:00:00+00:00,9890.178598824607,8869.856567228917,1020.32203159569
2026-03-25 10:00:00+00:00,9891.197859564092,8869.856567228917,1021.3412923351754
2026-03-25 11:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-25 12:00:00+00:00,9894.50326656218,9894.50326656218,0.0
2026-03-25 13:00:00+00:00,9894.50326656218,9894.50326656218,0.0
