timestamp,equity,cash,exposure
2026-03-09 23:00:00+00:00,9944.062654536881,7942.457665198133,2001.604989338749
2026-03-10 00:00:00+00:00,9965.867684096145,7942.457665198133,2023.4100188980124
2026-03-10 01:00:00+00:00,9969.480465221586,7942.457665198133,2027.0228000234538
2026-03-10 02:00:00+00:00,9999.109855743829,8973.195471313067,1025.9143844307614
2026-03-10 03:00:00+00:00,9991.370898349642,8973.195471313067,1018.1754270365739
2026-03-10 04:00:00+00:00,10000.717950786777,8973.195471313067,1027.5224794737096
2026-03-10 05:00:00+00:00,10000.014409205487,8973.195471313067,1026.8189378924196
2026-03-10 06:00:00+00:00,9999.86365029521,8973.195471313067,1026.6681789821432
2026-03-10 07:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 08:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 09:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 10:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 11:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 12:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 13:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 14:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 15:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 16:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 17:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 18:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 19:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 20:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 21:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 22:00:00+00:00,10005.551669042005,10005.551669042005,0.0
2026-03-10 23:00:00+00:00,11003.418068398749,11005.709167966586,1002.7987928008362
2026-03-11 00:00:00+00:00,11003.927983375257,11005.709167966586,1002.2888778243282
2026-03-11 01:00:00+00:00,11005.151779318876,11005.709167966586,1001.0650818807086
2026-03-11 02:00:00+00:00,11005.763677290686,11005.709167966586,1000.453183908899
2026-03-11 03:00:00+00:00,11006.783507243703,11005.709167966586,999.4333539558828
2026-03-11 04:00:00+00:00,13177.458611051134,13205.247999551699,3228.6060597789383
2026-03-11 05:00:00+00:00,13214.499975111568,13205.247999551699,3191.5646957185036
2026-03-11 06:00:00+00:00,13194.423974425716,13205.247999551699,3211.6406964043554
2026-03-11 07:00:00+00:00,13212.945326979745,13205.247999551699,3193.119343850325
2026-03-11 08:00:00+00:00,13202.214248824806,13205.247999551699,3203.8504220052628
2026-03-11 09:00:00+00:00,14537.432560200126,14526.025592624112,4510.649756008568
2026-03-11 10:00:00+00:00,14514.97841202648,14526.025592624112,4533.103904182213
2026-03-11 11:00:00+00:00,14540.51971037712,14526.025592624112,4507.562605831572
2026-03-11 12:00:00+00:00,13515.139600947425,13505.101662781715,3511.511092185875
2026-03-11 13:00:00+00:00,9928.053220535829,8563.721531349838,1364.3316891859902
2026-03-11 14:00:00+00:00,9925.770157368572,8563.721531349838,1362.0486260187333
2026-03-11 15:00:00+00:00,9902.417312791116,6580.009164272547,3322.408148518569
2026-03-11 16:00:00+00:00,9926.751423982962,6580.009164272547,3346.7422597104146
2026-03-11 17:00:00+00:00,9926.407342582941,6580.009164272547,3346.3981783103936
2026-03-11 18:00:00+00:00,9943.309658263772,5585.883232476416,4357.426425787356
2026-03-11 19:00:00+00:00,9927.858097684624,5585.883232476416,4341.97486520821
2026-03-11 20:00:00+00:00,9917.428075819189,5585.883232476416,4331.544843342772
2026-03-11 21:00:00+00:00,9928.654769294395,5585.883232476416,4342.771536817979
2026-03-11 22:00:00+00:00,9908.241306243719,5585.883232476416,4322.3580737673
2026-03-11 23:00:00+00:00,9884.774348477515,5585.883232476416,4298.891116001099
2026-03-12 00:00:00+00:00,9890.308981439037,5585.883232476416,4304.425748962622
2026-03-12 01:00:00+00:00,9868.34632608243,5585.883232476416,4282.463093606015
2026-03-12 02:00:00+00:00,9831.373593103763,7530.692807704792,2300.6807853989703
2026-03-12 03:00:00+00:00,10809.87044456484,8513.45984056036,3288.462494318684
2026-03-12 04:00:00+00:00,11887.515743940967,9593.864315222843,4366.882137295021
2026-03-12 05:00:00+00:00,13071.878168847026,12102.376883045854,4235.405527020564
2026-03-12 06:00:00+00:00,13060.873719478632,12102.376883045854,4246.916010987508
2026-03-12 07:00:00+00:00,13048.041375670902,12102.376883045854,4269.053768801852
2026-03-12 08:00:00+00:00,12054.218065809513,11099.204920042976,3278.730568249418
2026-03-12 09:00:00+00:00,9765.974707850593,8783.171178372495,982.8035294780976
2026-03-12 10:00:00+00:00,9772.328253365684,8783.171178372495,989.1570749931881
2026-03-12 11:00:00+00:00,9768.792767792538,7805.525185674352,1963.2675821181865
2026-03-12 12:00:00+00:00,9769.213364662328,7805.525185674352,1963.6881789879756
2026-03-12 13:00:00+00:00,9752.268559394517,5852.06400865388,3900.2045507406365
2026-03-12 14:00:00+00:00,9716.021256196464,6808.545800204015,2907.4754559924495
2026-03-12 15:00:00+00:00,9748.054327715085,6808.545800204015,2939.5085275110687
2026-03-12 16:00:00+00:00,9748.729967562966,6808.545800204015,2940.1841673589506
2026-03-12 17:00:00+00:00,9736.55037640165,6808.545800204015,2928.004576197635
2026-03-12 18:00:00+00:00,9725.373491809036,6808.545800204015,2916.827691605021
2026-03-12 19:00:00+00:00,9750.855401111638,6808.545800204015,2942.309600907623
2026-03-12 20:00:00+00:00,9743.602414691353,6808.545800204015,2935.0566144873383
2026-03-12 21:00:00+00:00,9750.97533667319,6808.545800204015,2942.429536469173
2026-03-12 22:00:00+00:00,9751.157630402318,5833.208416386803,3917.9492140155157
2026-03-12 23:00:00+00:00,9765.520215084614,5833.208416386803,3932.311798697811
2026-03-13 00:00:00+00:00,9826.201844153036,5833.208416386803,3992.993427766233
2026-03-13 01:00:00+00:00,9860.388241655235,5833.208416386803,4027.1798252684334
2026-03-13 02:00:00+00:00,9844.560073267727,6848.248896711273,2996.311176556454
2026-03-13 03:00:00+00:00,9865.49361420992,7861.8415618306035,2003.652052379316
2026-03-13 04:00:00+00:00,9862.065991988,7861.8415618306035,2000.224430157395
2026-03-13 05:00:00+00:00,9863.503111417087,7861.8415618306035,2001.6615495864833
2026-03-13 06:00:00+00:00,9853.796071464707,7861.8415618306035,1991.9545096341035
2026-03-13 07:00:00+00:00,9859.262408488841,7861.8415618306035,1997.4208466582365
2026-03-13 08:00:00+00:00,9862.395334329904,7861.8415618306035,2000.5537724993005
2026-03-13 09:00:00+00:00,9871.601950521146,7861.8415618306035,2009.7603886905426
2026-03-13 10:00:00+00:00,9884.330562810579,7861.8415618306035,2022.4890009799763
2026-03-13 11:00:00+00:00,9878.143380544596,7861.8415618306035,2016.301818713992
2026-03-13 12:00:00+00:00,9897.767700038046,7861.8415618306035,2035.9261382074415
2026-03-13 13:00:00+00:00,9908.592288241487,9908.592288241487,0.0
2026-03-13 14:00:00+00:00,9908.592288241487,9908.592288241487,0.0
2026-03-13 15:00:00+00:00,9908.592288241487,9908.592288241487,0.0
2026-03-13 16:00:00+00:00,9908.592288241487,9908.592288241487,0.0
2026-03-13 17:00:00+00:00,9908.592288241487,9908.592288241487,0.0
2026-03-13 18:00:00+00:00,9908.592288241487,9908.592288241487,0.0
2026-03-13 19:00:00+00:00,9908.592288241487,9908.592288241487,0.0
2026-03-13 20:00:00+00:00,9908.592288241487,9908.592288241487,0.0
2026-03-13 21:00:00+00:00,9908.592288241487,9908.592288241487,0.0
2026-03-13 22:00:00+00:00,9908.592288241487,9908.592288241487,0.0
2026-03-13 23:00:00+00:00,9908.592288241487,9908.592288241487,0.0
2026-03-14 00:00:00+00:00,10903.713445579313,10899.057931059406,986.1569290281004
2026-03-14 01:00:00+00:00,11986.911888919221,11988.679604923069,2082.583353427779
2026-03-14 02:00:00+00:00,13184.791193355035,13186.843660524406,3281.4516862351234
2026-03-14 03:00:00+00:00,14485.826435518267,14503.77452479155,4614.739284903389
2026-03-14 04:00:00+00:00,14498.848170153875,14503.77452479155,4601.71755026778
2026-03-14 05:00:00+00:00,15960.682099764243,15953.559345269276,6039.960892969797
2026-03-14 06:00:00+00:00,16006.430495586716,15953.559345269276,5994.212497147324
2026-03-14 07:00:00+00:00,16015.130883082846,15953.559345269276,5985.51210965119
2026-03-14 08:00:00+00:00,16023.314880547348,15953.559345269276,5977.328112186691
2026-03-14 09:00:00+00:00,16043.664042230834,15953.559345269276,5956.978950503203
2026-03-14 10:00:00+00:00,16050.386984586885,15953.559345269276,5950.256008147153
2026-03-14 11:00:00+00:00,16026.70608567855,15953.559345269276,5973.936907055488
2026-03-14 12:00:00+00:00,16026.128555898482,15953.559345269276,5974.514436835556
2026-03-14 13:00:00+00:00,16010.728208684734,15953.559345269276,5989.914784049305
2026-03-14 14:00:00+00:00,16035.535349049891,15953.559345269276,5965.10764368415
2026-03-14 15:00:00+00:00,16029.772300781806,15953.559345269276,5970.870691952232
2026-03-14 16:00:00+00:00,16013.153096409536,15953.559345269276,5987.489896324505
2026-03-14 17:00:00+00:00,16024.966734317672,15953.559345269276,5975.676258416367
2026-03-14 18:00:00+00:00,16020.718442069041,15953.559345269276,5979.924550664999
2026-03-14 19:00:00+00:00,16024.542605574072,15953.559345269276,5976.100387159968
2026-03-14 20:00:00+00:00,16015.098943665822,15953.559345269276,5985.544049068218
2026-03-14 21:00:00+00:00,16008.280482121114,15953.559345269276,5992.362510612924
2026-03-14 22:00:00+00:00,16010.612119633843,15953.559345269276,5990.030873100196
2026-03-14 23:00:00+00:00,15963.139238392761,15953.559345269276,6037.503754341275
2026-03-15 00:00:00+00:00,15987.454161534395,15953.559345269276,6013.188831199643
2026-03-15 01:00:00+00:00,15973.789790087167,15953.559345269276,6026.853202646872
2026-03-15 02:00:00+00:00,15924.664994491499,15953.559345269276,6075.977998242541
2026-03-15 03:00:00+00:00,15950.509327785836,15953.559345269276,6050.1336649482
2026-03-15 04:00:00+00:00,15939.549926632859,15953.559345269276,6061.09306610118
2026-03-15 05:00:00+00:00,15939.771561469222,15953.559345269276,6060.871431264815
2026-03-15 06:00:00+00:00,15944.559620127828,15953.559345269276,6056.083372606211
2026-03-15 07:00:00+00:00,15941.147733545144,15953.559345269276,6059.495259188895
2026-03-15 08:00:00+00:00,15920.03778792546,15953.559345269276,6080.605204808582
2026-03-15 09:00:00+00:00,15916.151773706766,15953.559345269276,6084.4912190272735
2026-03-15 10:00:00+00:00,15905.513356796293,15953.559345269276,6095.129635937748
2026-03-15 11:00:00+00:00,15904.78495669635,15953.559345269276,6095.858036037687
2026-03-15 12:00:00+00:00,15912.270260598836,15953.559345269276,6088.372732135204
2026-03-15 13:00:00+00:00,15943.243719264312,15953.559345269276,6057.399273469726
2026-03-15 14:00:00+00:00,15944.667751015977,15953.559345269276,6055.975241718062
2026-03-15 15:00:00+00:00,15959.511480724497,15953.559345269276,6041.131512009542
2026-03-15 16:00:00+00:00,15967.418406567069,15953.559345269276,6033.224586166967
2026-03-15 17:00:00+00:00,15917.158268213923,15953.559345269276,6083.484724520116
2026-03-15 18:00:00+00:00,15955.679594732377,15953.559345269276,6044.963398001662
2026-03-15 19:00:00+00:00,15919.30116467133,15953.559345269276,6081.341828062708
2026-03-15 20:00:00+00:00,14572.527875994867,14609.275333917782,4766.439128823329
2026-03-15 21:00:00+00:00,12248.024469285758,12273.980069863901,2467.0604959608117
2026-03-15 22:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-15 23:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 00:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 01:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 02:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 03:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 04:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 05:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 06:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 07:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 08:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 09:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 10:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 11:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 12:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 13:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 14:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 15:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 16:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 17:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 18:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 19:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 20:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 21:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 22:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-16 23:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 00:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 01:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 02:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 03:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 04:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 05:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 06:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 07:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 08:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 09:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 10:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 11:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 12:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 13:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 14:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 15:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 16:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 17:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 18:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 19:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 20:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 21:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 22:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-17 23:00:00+00:00,9783.048065336476,9783.048065336476,0.0
2026-03-18 00:00:00+00:00,10760.246820609533,10760.964566260096,978.9766532564706
2026-03-18 01:00:00+00:00,10758.999105267147,10760.964566260096,980.2243685988564
2026-03-18 02:00:00+00:00,10754.680090620426,10760.964566260096,984.543383245576
2026-03-18 03:00:00+00:00,10750.073141663926,10760.964566260096,989.150332202077
2026-03-18 04:00:00+00:00,10755.927805962812,10760.964566260096,983.2956679031903
2026-03-18 05:00:00+00:00,10756.311718375855,10760.964566260096,982.9117554901486
2026-03-18 06:00:00+00:00,10754.104222000864,10760.964566260096,985.1192518651387
2026-03-18 07:00:00+00:00,10755.831827859553,10760.964566260096,983.3916460064509
2026-03-18 08:00:00+00:00,12904.952196337417,12911.214636394834,3135.524305870612
2026-03-18 09:00:00+00:00,12902.181668263722,12911.214636394834,3138.2948339443064
2026-03-18 10:00:00+00:00,14209.170967485727,14201.957636976556,4413.243478476132
2026-03-18 11:00:00+00:00,14294.907894583632,14201.957636976556,4327.506551378223
2026-03-18 12:00:00+00:00,12466.979866754415,12425.185794333544,2469.877668971625
2026-03-18 13:00:00+00:00,12471.635340078421,12425.185794333544,2465.2221956476187
2026-03-18 14:00:00+00:00,12514.677472445375,12425.185794333544,2422.180063280663
2026-03-18 15:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-18 16:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-18 17:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-18 18:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-18 19:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-18 20:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-18 21:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-18 22:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-18 23:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 00:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 01:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 02:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 03:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 04:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 05:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 06:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 07:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 08:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 09:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 10:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 11:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 12:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 13:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 14:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 15:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 16:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 17:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 18:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 19:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 20:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 21:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 22:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-19 23:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-20 00:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-20 01:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-20 02:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-20 03:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-20 04:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-20 05:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-20 06:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-20 07:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-20 08:00:00+00:00,10013.010446553659,10013.010446553659,0.0
2026-03-20 09:00:00+00:00,10006.140814260889,9011.311419766707,994.8293944941818
2026-03-20 10:00:00+00:00,10006.451002286043,9011.311419766707,995.1395825193365
2026-03-20 11:00:00+00:00,10004.561675223737,9011.311419766707,993.25025545703
2026-03-20 12:00:00+00:00,10002.630049794365,9011.311419766707,991.318630027657
2026-03-20 13:00:00+00:00,9995.805913240958,9011.311419766707,984.4944934742515
2026-03-20 14:00:00+00:00,9992.243445800847,9992.243445800847,0.0
2026-03-20 15:00:00+00:00,9992.243445800847,9992.243445800847,0.0
2026-03-20 16:00:00+00:00,9992.243445800847,9992.243445800847,0.0
2026-03-20 17:00:00+00:00,9992.243445800847,9992.243445800847,0.0
2026-03-20 18:00:00+00:00,9992.243445800847,9992.243445800847,0.0
2026-03-20 19:00:00+00:00,9992.243445800847,9992.243445800847,0.0
2026-03-20 20:00:00+00:00,9992.243445800847,9992.243445800847,0.0
2026-03-20 21:00:00+00:00,9992.243445800847,9992.243445800847,0.0
2026-03-20 22:00:00+00:00,9992.243445800847,9992.243445800847,0.0
2026-03-20 23:00:00+00:00,9988.79549177849,8992.621993713405,996.1734980650847
2026-03-21 00:00:00+00:00,9989.689371631763,7993.15680502171,1996.5325666100525
2026-03-21 01:00:00+00:00,9986.15724247869,7993.15680502171,1993.0004374569803
2026-03-21 02:00:00+00:00,9998.270950340024,7993.15680502171,2005.1141453183122
2026-03-21 03:00:00+00:00,9995.227100599652,6993.099520880098,3002.127579719554
2026-03-21 04:00:00+00:00,9989.435677280693,5993.654228656492,3995.781448624201
2026-03-21 05:00:00+00:00,9989.739150938327,5993.654228656492,3996.0849222818347
2026-03-21 06:00:00+00:00,9997.20455888814,5993.654228656492,4003.5503302316474
2026-03-21 07:00:00+00:00,9993.245406445263,5993.654228656492,3999.5911777887704
2026-03-21 08:00:00+00:00,9986.89632067429,5993.654228656492,3993.2420920178
2026-03-21 09:00:00+00:00,9990.460056812393,5993.654228656492,3996.8058281558997
2026-03-21 10:00:00+00:00,9980.36123593481,5993.654228656492,3986.707007278318
2026-03-21 11:00:00+00:00,9982.347645445392,5993.654228656492,3988.6934167889
2026-03-21 12:00:00+00:00,9986.27675592336,5993.654228656492,3992.6225272668676
2026-03-21 13:00:00+00:00,9983.176081918464,5993.654228656492,3989.5218532619715
2026-03-21 14:00:00+00:00,9973.185769726662,5993.654228656492,3979.5315410701696
2026-03-21 15:00:00+00:00,9983.058171563514,5993.654228656492,3989.4039429070226
2026-03-21 16:00:00+00:00,9967.958822252722,5993.654228656492,3974.304593596229
2026-03-21 17:00:00+00:00,9967.784377085467,5993.654228656492,3974.1301484289747
2026-03-21 18:00:00+00:00,9973.09683743287,5993.654228656492,3979.4426087763777
2026-03-21 19:00:00+00:00,9973.696468966858,5993.654228656492,3980.042240310365
2026-03-21 20:00:00+00:00,9983.048865978682,5993.654228656492,3989.39463732219
2026-03-21 21:00:00+00:00,9976.90077958432,5993.654228656492,3983.246550927829
2026-03-21 22:00:00+00:00,9971.892317553307,5993.654228656492,3978.2380888968155
2026-03-21 23:00:00+00:00,9909.345774735837,9909.345774735837,0.0
2026-03-22 00:00:00+00:00,11891.814544269291,11890.427694253103,1980.3887237053118
2026-03-22 01:00:00+00:00,11888.462488860838,11890.427694253103,1983.7407791137657
2026-03-22 02:00:00+00:00,11875.252144879934,11890.427694253103,1996.9511230946691
2026-03-22 03:00:00+00:00,10867.056709238364,10879.320206802604,1003.1512844249895
2026-03-22 04:00:00+00:00,10863.150533243706,10879.320206802604,1007.0574604196466
2026-03-22 05:00:00+00:00,10869.28719234256,10879.320206802604,1000.9208013207941
2026-03-22 06:00:00+00:00,10872.253621648648,10879.320206802604,997.9543720147067
2026-03-22 07:00:00+00:00,10877.914746278584,10879.320206802604,992.2932473847688
2026-03-22 08:00:00+00:00,10881.685055282123,10879.320206802604,988.5229383812302
2026-03-22 09:00:00+00:00,10882.239845495857,10879.320206802604,987.9681481674962
2026-03-22 10:00:00+00:00,10882.273812243637,10879.320206802604,987.9341814197167
2026-03-22 11:00:00+00:00,10887.708491888377,10879.320206802604,982.4995017749762
2026-03-22 12:00:00+00:00,10882.93050270071,10879.320206802604,987.2774909626438
2026-03-22 13:00:00+00:00,10882.409679234755,10879.320206802604,987.7983144285981
2026-03-22 14:00:00+00:00,10883.587193157782,10879.320206802604,986.6208005055711
2026-03-22 15:00:00+00:00,10879.194160444951,10879.320206802604,991.0138332184029
2026-03-22 16:00:00+00:00,10880.439607863536,10879.320206802604,989.7683857998165
2026-03-22 17:00:00+00:00,10882.86256920515,10879.320206802604,987.3454244582031
2026-03-22 18:00:00+00:00,10885.557264529001,10879.320206802604,984.6507291343526
2026-03-22 19:00:00+00:00,10887.278246416503,10879.320206802604,982.9297472468514
2026-03-22 20:00:00+00:00,10890.425831710747,10879.320206802604,979.7821619526061
2026-03-22 21:00:00+00:00,10897.321081510012,10879.320206802604,972.8869121533419
2026-03-22 22:00:00+00:00,10888.512371585828,10879.320206802604,981.6956220775251
2026-03-22 23:00:00+00:00,10894.6150639369,10879.320206802604,975.5929297264521
2026-03-23 00:00:00+00:00,10898.453306436,10879.320206802604,971.7546872273542
2026-03-23 01:00:00+00:00,10896.075634091425,10879.320206802604,974.1323595719282
2026-03-23 02:00:00+00:00,10888.965261556223,10879.320206802604,981.2427321071301
2026-03-23 03:00:00+00:00,10892.350614084926,10879.320206802604,977.8573795784272
2026-03-23 04:00:00+00:00,10886.63287820869,10879.320206802604,983.5751154546645
2026-03-23 05:00:00+00:00,10883.564548659262,10879.320206802604,986.6434450040907
2026-03-23 06:00:00+00:00,10899.981810086083,10879.320206802604,970.226183577271
2026-03-23 07:00:00+00:00,10897.40033725483,10879.320206802604,972.8076564085227
2026-03-23 08:00:00+00:00,10897.638104489288,10879.320206802604,972.5698891740652
2026-03-23 09:00:00+00:00,10899.891232092003,10879.320206802604,970.3167615713501
2026-03-23 10:00:00+00:00,10896.517201812561,10879.320206802604,973.6907918507931
2026-03-23 11:00:00+00:00,9868.212719352105,9868.212719352105,0.0
2026-03-23 12:00:00+00:00,9868.212719352105,9868.212719352105,0.0
2026-03-23 13:00:00+00:00,9924.831682918186,5919.360083517957,4005.471599400228
2026-03-23 14:00:00+00:00,9926.46732440081,5919.360083517957,4007.1072408828522
2026-03-23 15:00:00+00:00,9822.94217616132,5898.945338240964,3923.996837920354
2026-03-23 16:00:00+00:00,9839.788180397598,5898.945338240964,3940.842842156634
2026-03-23 17:00:00+00:00,9872.693545164897,5898.945338240964,3973.7482069239327
2026-03-23 18:00:00+00:00,9884.623713003972,5898.945338240964,3985.678374763009
2026-03-23 19:00:00+00:00,9862.58209511911,5898.945338240964,3963.6367568781484
2026-03-23 20:00:00+00:00,9880.722916823584,5898.945338240964,3981.77757858262
2026-03-23 21:00:00+00:00,9878.816726507159,5898.945338240964,3979.8713882661955
2026-03-23 22:00:00+00:00,9874.981413104742,5898.945338240964,3976.036074863779
2026-03-23 23:00:00+00:00,9876.137100581604,5898.945338240964,3977.1917623406416
2026-03-24 00:00:00+00:00,9861.062627288342,5898.945338240964,3962.117289047379
2026-03-24 01:00:00+00:00,9845.809382442558,5898.945338240964,3946.8640442015944
2026-03-24 02:00:00+00:00,9843.202492960474,5898.945338240964,3944.2571547195116
2026-03-24 03:00:00+00:00,9855.372868922786,5898.945338240964,3956.4275306818226
2026-03-24 04:00:00+00:00,9844.299487966293,5898.945338240964,3945.3541497253273
2026-03-24 05:00:00+00:00,9840.459874946871,5898.945338240964,3941.5145367059067
2026-03-24 06:00:00+00:00,9855.323825150092,5898.945338240964,3956.3784869091264
2026-03-24 07:00:00+00:00,9895.362004210168,5898.945338240964,3996.4166659692055
2026-03-24 08:00:00+00:00,9883.436169677703,5898.945338240964,3984.490831436739
2026-03-24 09:00:00+00:00,9899.358641735727,5898.945338240964,4000.4133034947636
2026-03-24 10:00:00+00:00,9889.928393972044,5898.945338240964,3990.9830557310797
2026-03-24 11:00:00+00:00,9887.976525264485,5898.945338240964,3989.0311870235223
2026-03-24 12:00:00+00:00,9881.512848131499,5898.945338240964,3982.567509890535
2026-03-24 13:00:00+00:00,9829.809381055251,5898.945338240964,3930.864042814286
