timestamp,equity,cash,exposure
2026-03-09 03:00:00+00:00,10941.033182036126,10939.203819385626,1113.3884316410388
2026-03-09 04:00:00+00:00,11592.622420037571,11592.05035571913,1767.7208513616056
2026-03-09 05:00:00+00:00,11033.879053303608,11050.305593708177,1253.8014941087526
2026-03-09 06:00:00+00:00,13114.451693688436,13088.644899748773,3250.621168690195
2026-03-09 07:00:00+00:00,13122.487036646955,13088.644899748773,3242.5858257316772
2026-03-09 08:00:00+00:00,13769.855756001685,13744.163832818656,3906.4844932919395
2026-03-09 09:00:00+00:00,13761.922250775211,13744.163832818656,3914.417998518412
2026-03-09 10:00:00+00:00,13770.391169438466,13744.163832818656,3905.949079855156
2026-03-09 11:00:00+00:00,13763.514188875772,13744.163832818656,3912.8260604178504
2026-03-09 12:00:00+00:00,13748.281015095972,13744.163832818656,3928.059234197651
2026-03-09 13:00:00+00:00,11803.615086221753,11812.428550802404,2047.8664735063267
2026-03-09 14:00:00+00:00,11807.085788314018,11812.428550802404,2044.395771414062
2026-03-09 15:00:00+00:00,11802.867571664548,11812.428550802404,2048.6139880635305
2026-03-09 16:00:00+00:00,11805.035609989145,11812.428550802404,2046.445949738935
2026-03-09 17:00:00+00:00,11807.457101418378,11812.428550802404,2044.0244583097
2026-03-09 18:00:00+00:00,11811.545961929854,11812.428550802404,2039.9355977982248
2026-03-09 19:00:00+00:00,9731.765498379242,9731.765498379242,0.0
2026-03-09 20:00:00+00:00,9731.765498379242,9731.765498379242,0.0
2026-03-09 21:00:00+00:00,9731.765498379242,9731.765498379242,0.0
2026-03-09 22:00:00+00:00,9731.765498379242,9731.765498379242,0.0
2026-03-09 23:00:00+00:00,9731.765498379242,9731.765498379242,0.0
2026-03-10 00:00:00+00:00,9731.765498379242,9731.765498379242,0.0
2026-03-10 01:00:00+00:00,9731.765498379242,9731.765498379242,0.0
2026-03-10 02:00:00+00:00,9736.661324728775,9244.990817273316,491.6705074554596
2026-03-10 03:00:00+00:00,9718.523743070258,8271.556675733318,1446.9670673369412
2026-03-10 04:00:00+00:00,9733.676436609003,8271.556675733318,1462.1197608756838
2026-03-10 05:00:00+00:00,9729.85398151978,8271.556675733318,1458.297305786462
2026-03-10 06:00:00+00:00,9727.842864181262,8271.556675733318,1456.2861884479437
2026-03-10 07:00:00+00:00,9735.804221667728,8271.556675733318,1464.2475459344087
2026-03-10 08:00:00+00:00,9737.684208061093,8271.556675733318,1466.1275323277744
2026-03-10 09:00:00+00:00,9758.966183977347,7783.837603786473,1975.128580190875
2026-03-10 10:00:00+00:00,9756.758244534798,7783.837603786473,1972.9206407483248
2026-03-10 11:00:00+00:00,9745.413520093947,7783.837603786473,1961.5759163074736
2026-03-10 12:00:00+00:00,9743.122791201982,7783.837603786473,1959.2851874155092
2026-03-10 13:00:00+00:00,9738.56413695537,7199.762055101255,2538.8020818541154
2026-03-10 14:00:00+00:00,9791.444389802073,7706.617834069995,2084.826555732076
2026-03-10 15:00:00+00:00,9791.569476714993,6821.258016683863,2970.311460031129
2026-03-10 16:00:00+00:00,9802.623781267515,7327.072496363688,2475.5512849038278
2026-03-10 17:00:00+00:00,9779.804017739667,7327.072496363688,2452.73152137598
2026-03-10 18:00:00+00:00,9742.536403751688,8194.079670430992,1548.4567333206974
2026-03-10 19:00:00+00:00,9741.184311877105,8194.079670430992,1547.1046414461136
2026-03-10 20:00:00+00:00,9744.854304150498,8194.079670430992,1550.7746337195044
2026-03-10 21:00:00+00:00,9733.428738505974,8766.052648952955,967.3760895530193
2026-03-10 22:00:00+00:00,9733.284853462224,8766.052648952955,967.2322045092694
2026-03-10 23:00:00+00:00,9736.92478564862,8766.052648952955,970.8721366956661
2026-03-11 00:00:00+00:00,9737.793591881116,8766.052648952955,971.7409429281622
2026-03-11 01:00:00+00:00,9738.800231429374,8766.052648952955,972.7475824764192
2026-03-11 02:00:00+00:00,9736.577141845477,8766.052648952955,970.5244928925238
2026-03-11 03:00:00+00:00,9732.552160396048,8766.052648952955,966.4995114430933
2026-03-11 04:00:00+00:00,9746.679772306152,8243.00652231968,1503.6732499864702
2026-03-11 05:00:00+00:00,10216.497473789177,8729.085152974329,1963.419762570085
2026-03-11 06:00:00+00:00,10218.996359142055,8729.085152974329,1976.0934138923856
2026-03-11 07:00:00+00:00,10213.47911183133,8729.085152974329,1966.6248011566431
2026-03-11 08:00:00+00:00,10214.79339319357,8729.085152974329,1971.2977431301474
2026-03-11 09:00:00+00:00,10206.872544015978,8729.085152974329,1963.6732463594324
2026-03-11 10:00:00+00:00,10211.267396388646,8729.085152974329,1976.7611026671393
2026-03-11 11:00:00+00:00,10204.998198515532,8729.085152974329,1968.2198696746404
2026-03-11 12:00:00+00:00,9721.311461746573,8232.92119395075,1488.3902677958235
2026-03-11 13:00:00+00:00,9739.211467952124,7746.070452218376,1993.1410157337482
2026-03-11 14:00:00+00:00,9744.747032399539,7746.070452218376,1998.6765801811616
2026-03-11 15:00:00+00:00,9724.62625947036,7746.070452218376,1978.5558072519852
2026-03-11 16:00:00+00:00,9741.633542838841,7746.070452218376,1995.5630906204647
2026-03-11 17:00:00+00:00,9750.543117254347,7746.070452218376,2004.4726650359696
2026-03-11 18:00:00+00:00,9761.00175936612,7746.070452218376,2014.931307147744
2026-03-11 19:00:00+00:00,9751.24584008101,7746.070452218376,2005.1753878626344
2026-03-11 20:00:00+00:00,9746.961676494979,7746.070452218376,2000.8912242766046
2026-03-11 21:00:00+00:00,9750.478469429023,7746.070452218376,2004.408017210646
2026-03-11 22:00:00+00:00,9743.617774422482,7746.070452218376,1997.5473222041069
2026-03-11 23:00:00+00:00,9730.619678176878,7746.070452218376,1984.549225958502
2026-03-12 00:00:00+00:00,9731.710282943415,7746.070452218376,1985.6398307250404
2026-03-12 01:00:00+00:00,9721.279605942904,7746.070452218376,1975.2091537245265
2026-03-12 02:00:00+00:00,9705.250474027029,7746.070452218376,1959.180021808653
2026-03-12 03:00:00+00:00,10187.344948565538,8707.767748728602,1969.2102319890018
2026-03-12 04:00:00+00:00,10776.52671330167,9297.903729269476,2558.3234904328733
2026-03-12 05:00:00+00:00,10774.669658097942,9774.667974788454,2081.2284980431177
2026-03-12 06:00:00+00:00,11309.769998056121,10313.050158204634,2626.088826434678
2026-03-12 07:00:00+00:00,11309.655129193347,10313.050158204634,2640.707857668021
2026-03-12 08:00:00+00:00,10821.081728254838,9817.92194960932,2151.572721929294
2026-03-12 09:00:00+00:00,10227.013079609009,9215.539573176113,1557.5075014903887
2026-03-12 10:00:00+00:00,10233.780523582911,9215.539573176113,1570.9363314662476
2026-03-12 11:00:00+00:00,10242.316196705853,9215.539573176113,1567.2412630774043
2026-03-12 12:00:00+00:00,10245.960730874269,9215.539573176113,1573.3974673777034
2026-03-12 13:00:00+00:00,10243.695479971175,9215.539573176113,1567.4193128013897
2026-03-12 14:00:00+00:00,10233.136762251752,9215.539573176113,1550.3084121292245
2026-03-12 15:00:00+00:00,10237.067499770928,9215.539573176113,1563.0845966346023
2026-03-12 16:00:00+00:00,10238.46422717383,9215.539573176113,1571.5795222363085
2026-03-12 17:00:00+00:00,10237.336043303621,9215.539573176113,1565.7556072499679
2026-03-12 18:00:00+00:00,10230.264876643081,9215.539573176113,1558.7936436386394
2026-03-12 19:00:00+00:00,10233.262855755936,9215.539573176113,1573.6947551156436
2026-03-12 20:00:00+00:00,10233.689734570688,9215.539573176113,1565.4945930426165
2026-03-12 21:00:00+00:00,9692.136865100838,8665.985886665705,1026.1509784351324
2026-03-12 22:00:00+00:00,9689.089819033321,8665.985886665705,1023.1039323676162
2026-03-12 23:00:00+00:00,9694.032392503437,8665.985886665705,1028.0465058377326
2026-03-13 00:00:00+00:00,9715.428549445864,9715.428549445864,0.0
2026-03-13 01:00:00+00:00,9726.31525754305,8257.556027732608,1468.7592298104407
2026-03-13 02:00:00+00:00,9708.474423585641,7750.989517764867,1957.4849058207744
2026-03-13 03:00:00+00:00,9723.841891989792,7750.989517764867,1972.8523742249242
2026-03-13 04:00:00+00:00,9714.812250182378,7750.989517764867,1963.8227324175118
2026-03-13 05:00:00+00:00,9717.909465787927,7750.989517764867,1966.91994802306
2026-03-13 06:00:00+00:00,9708.691746867527,7750.989517764867,1957.702229102661
2026-03-13 07:00:00+00:00,9708.051354836272,7750.989517764867,1957.0618370714078
2026-03-13 08:00:00+00:00,9716.625818934583,7750.989517764867,1965.6363011697176
2026-03-13 09:00:00+00:00,9732.987254776684,7750.989517764867,1981.9977370118158
2026-03-13 10:00:00+00:00,9742.680607171753,7750.989517764867,1991.6910894068872
2026-03-13 11:00:00+00:00,9747.915416131045,7750.989517764867,1996.9258983661766
2026-03-13 12:00:00+00:00,9760.075508973532,8256.014644078137,1504.0608648953953
2026-03-13 13:00:00+00:00,9776.206851057985,8761.039770391408,1015.1670806665786
2026-03-13 14:00:00+00:00,9768.039532796758,8761.039770391408,1006.9997624053501
2026-03-13 15:00:00+00:00,9757.879488699866,8761.039770391408,996.8397183084587
2026-03-13 16:00:00+00:00,9757.736078286516,8761.039770391408,996.6963078951094
2026-03-13 17:00:00+00:00,9747.031093549665,8761.039770391408,985.9913231582586
2026-03-13 18:00:00+00:00,9746.462012001535,8761.039770391408,985.4222416101279
2026-03-13 19:00:00+00:00,9746.786627328142,8761.039770391408,985.7468569367336
2026-03-13 20:00:00+00:00,9747.405316592805,8761.039770391408,986.3655462013973
2026-03-13 21:00:00+00:00,9744.066307914756,8761.039770391408,983.0265375233489
2026-03-13 22:00:00+00:00,9737.193554863956,9236.92930161409,500.26425324986644
2026-03-13 23:00:00+00:00,9738.464005204305,9236.92930161409,501.53470359021577
2026-03-14 00:00:00+00:00,10709.852775899524,10706.004939986156,969.4972647044076
2026-03-14 01:00:00+00:00,10713.692809267166,9581.576110476726,2103.4678759266512
2026-03-14 02:00:00+00:00,10713.220468999494,9581.576110476726,2103.9318469262653
2026-03-14 03:00:00+00:00,10712.257390373325,9581.576110476726,2110.2714220226944
2026-03-14 04:00:00+00:00,11248.123159555884,10116.958906433694,2637.5214913594336
2026-03-14 05:00:00+00:00,11248.846365497462,10116.958906433694,2630.669979903477
2026-03-14 06:00:00+00:00,11248.513045034446,10116.958906433694,2608.716761303323
2026-03-14 07:00:00+00:00,11248.3048274158,10116.958906433694,2603.1796819625633
2026-03-14 08:00:00+00:00,11246.46214006221,10116.958906433694,2599.485132403623
2026-03-14 09:00:00+00:00,11248.263718518821,10116.958906433694,2590.0838421814806
2026-03-14 10:00:00+00:00,11249.908998992709,10693.629630276057,2012.164568148935
2026-03-14 11:00:00+00:00,11249.195276573868,10693.629630276057,2022.4780122870957
2026-03-14 12:00:00+00:00,11247.38945478532,10693.629630276057,2020.2530737279994
2026-03-14 13:00:00+00:00,11247.456332303453,10693.629630276057,2024.2730952810166
2026-03-14 14:00:00+00:00,11248.85695239477,10693.629630276057,2014.721132536804
2026-03-14 15:00:00+00:00,11248.353940397139,10693.629630276057,2019.2773603714782
2026-03-14 16:00:00+00:00,11244.680172652488,10693.629630276057,2027.5432756988225
2026-03-14 17:00:00+00:00,11245.263564350082,10693.629630276057,2019.897632584326
2026-03-14 18:00:00+00:00,11244.061619345704,10693.629630276057,2021.3129047380212
2026-03-14 19:00:00+00:00,11244.461188441965,10693.629630276057,2021.8676939413433
2026-03-14 20:00:00+00:00,11242.560323478257,10693.629630276057,2024.3411738847985
2026-03-14 21:00:00+00:00,11238.773848737796,10693.629630276057,2030.2609201184405
2026-03-14 22:00:00+00:00,11239.120840421469,10693.629630276057,2031.1377526071724
2026-03-14 23:00:00+00:00,11229.395432196994,10693.629630276057,2051.046725275417
2026-03-15 00:00:00+00:00,11231.826906812665,10693.629630276057,2043.5515377996148
2026-03-15 01:00:00+00:00,11231.365819483048,10693.629630276057,2044.0013973845307
2026-03-15 02:00:00+00:00,11227.242558165017,10693.629630276057,2063.9333232415083
2026-03-15 03:00:00+00:00,12029.5253931401,11489.594799819926,2842.8001959736416
2026-03-15 04:00:00+00:00,12028.271405738522,11489.594799819926,2843.5601626083803
2026-03-15 05:00:00+00:00,11540.07595477317,10992.998466388817,2350.1259805600744
2026-03-15 06:00:00+00:00,11539.425612297902,10415.774534819868,2922.21168904649
2026-03-15 07:00:00+00:00,11536.400687229621,10415.774534819868,2924.4109124924826
2026-03-15 08:00:00+00:00,11538.051574234054,10415.774534819868,2938.4211690119973
2026-03-15 09:00:00+00:00,11537.082421287314,10415.774534819868,2936.9080315484757
2026-03-15 10:00:00+00:00,11533.051242008069,10415.774534819868,2943.6724375821777
2026-03-15 11:00:00+00:00,11533.66998520824,10415.774534819868,2943.3373949557954
2026-03-15 12:00:00+00:00,11530.412054059518,10415.774534819868,2943.438616527712
2026-03-15 13:00:00+00:00,11532.13121359966,10415.774534819868,2921.556816207679
2026-03-15 14:00:00+00:00,11534.162057722422,10415.774534819868,2922.165978538868
2026-03-15 15:00:00+00:00,11534.546361156688,10415.774534819868,2911.3085722325995
2026-03-15 16:00:00+00:00,11534.250062399631,10415.774534819868,2906.1948511864775
2026-03-15 17:00:00+00:00,11527.327503046132,10415.774534819868,2930.9976476692873
2026-03-15 18:00:00+00:00,11531.797404147066,10415.774534819868,2911.193926725603
2026-03-15 19:00:00+00:00,11524.473582009428,10415.774534819868,2929.135984047212
2026-03-15 20:00:00+00:00,11522.11456724913,10415.774534819868,2939.4401059791153
2026-03-15 21:00:00+00:00,10977.081113568427,9869.282527055717,2415.217226158882
2026-03-15 22:00:00+00:00,10498.204580421074,9372.686193624608,1949.327688083482
2026-03-15 23:00:00+00:00,10503.107834979937,9372.686193624608,1947.5506313436113
2026-03-16 00:00:00+00:00,10500.468901530701,8575.840678254513,2743.3107740316173
2026-03-16 01:00:00+00:00,10501.035524579032,8575.840678254513,2746.984518614243
2026-03-16 02:00:00+00:00,10496.208803543823,8575.840678254513,2742.4685097324636
2026-03-16 03:00:00+00:00,9723.689533914463,8919.79257099871,803.8969629157522
2026-03-16 04:00:00+00:00,9749.970081224252,6737.977043784533,3011.9930374397186
2026-03-16 05:00:00+00:00,9766.389017921372,6737.977043784533,3028.411974136841
2026-03-16 06:00:00+00:00,9750.374733234357,6737.977043784533,3012.3976894498246
2026-03-16 07:00:00+00:00,9748.337933187917,6737.977043784533,3010.3608894033846
2026-03-16 08:00:00+00:00,9722.731126201705,6737.977043784533,2984.754082417172
2026-03-16 09:00:00+00:00,9733.976115213072,6737.977043784533,2995.9990714285395
2026-03-16 10:00:00+00:00,9743.117999006741,6737.977043784533,3005.140955222208
2026-03-16 11:00:00+00:00,9728.779993133096,6737.977043784533,2990.8029493485624
2026-03-16 12:00:00+00:00,9732.314053854026,6737.977043784533,2994.3370100694924
2026-03-16 13:00:00+00:00,9735.317583361732,6737.977043784533,2997.3405395771997
2026-03-16 14:00:00+00:00,9722.569225984493,7442.998011280923,2279.5712147035697
2026-03-16 15:00:00+00:00,9713.603965755481,7442.998011280923,2270.605954474559
2026-03-16 16:00:00+00:00,9737.111278233882,7442.998011280923,2294.1132669529607
2026-03-16 17:00:00+00:00,9745.227150516388,7442.998011280923,2302.2291392354655
2026-03-16 18:00:00+00:00,9748.117779775199,7442.998011280923,2305.119768494276
2026-03-16 19:00:00+00:00,9763.327333702215,7442.998011280923,2320.329322421291
2026-03-16 20:00:00+00:00,9773.576034251946,7442.998011280923,2330.578022971022
2026-03-16 21:00:00+00:00,9781.541716106525,8956.911229912841,824.6304861936835
2026-03-16 22:00:00+00:00,9780.86404856929,8956.911229912841,823.9528186564489
2026-03-16 23:00:00+00:00,9776.41788838597,8956.911229912841,819.506658473129
2026-03-17 00:00:00+00:00,9776.005156518284,7936.244234740734,1839.7609217775494
2026-03-17 01:00:00+00:00,9776.842810136885,7936.244234740734,1840.5985753961504
2026-03-17 02:00:00+00:00,9768.92866132335,7936.244234740734,1832.684426582616
2026-03-17 03:00:00+00:00,9751.490843775016,8435.282143596129,1316.2087001788886
2026-03-17 04:00:00+00:00,9742.924319588214,8935.76443307397,807.1598865142446
2026-03-17 05:00:00+00:00,9735.573983496968,8448.640343341374,1286.9336401555943
2026-03-17 06:00:00+00:00,9738.909983078705,8448.640343341374,1290.2696397373318
2026-03-17 07:00:00+00:00,9744.860563586353,8448.640343341374,1296.2202202449791
2026-03-17 08:00:00+00:00,9744.559165610799,8448.640343341374,1295.918822269425
2026-03-17 09:00:00+00:00,9743.383668348977,8448.640343341374,1294.743325007604
2026-03-17 10:00:00+00:00,9739.754910810168,8448.640343341374,1291.1145674687946
2026-03-17 11:00:00+00:00,9740.606174026096,7961.435218083971,1779.1709559421238
2026-03-17 12:00:00+00:00,9729.937308800809,7961.435218083971,1768.5020907168373
2026-03-17 13:00:00+00:00,9735.72900291663,7407.24775884668,2328.4812440699507
2026-03-17 14:00:00+00:00,10346.300886812001,8006.1849498615475,2948.830435779751
2026-03-17 15:00:00+00:00,10334.06514311905,8006.1849498615475,2935.2497562848966
2026-03-17 16:00:00+00:00,10338.837071951706,8006.1849498615475,2943.1962182715974
2026-03-17 17:00:00+00:00,10345.63156878985,8006.1849498615475,2958.981186866613
2026-03-17 18:00:00+00:00,9748.556155797742,7394.818554637704,2353.7376011600363
2026-03-17 19:00:00+00:00,9733.218792117419,7394.818554637704,2338.4002374797146
2026-03-17 20:00:00+00:00,9741.933583733306,7394.818554637704,2347.115029095602
2026-03-17 21:00:00+00:00,9750.128545726791,7394.818554637704,2355.309991089085
2026-03-17 22:00:00+00:00,9743.326297765292,7394.818554637704,2348.5077431275877
2026-03-17 23:00:00+00:00,9728.43785654009,7394.818554637704,2333.619301902385
2026-03-18 00:00:00+00:00,9730.00610505152,7394.818554637704,2335.1875504138147
2026-03-18 01:00:00+00:00,9729.337148404431,7394.818554637704,2334.5185937667275
2026-03-18 02:00:00+00:00,9740.35615147863,7394.818554637704,2345.5375968409253
2026-03-18 03:00:00+00:00,9748.098521838068,7394.818554637704,2353.279967200364
2026-03-18 04:00:00+00:00,9733.719626088161,7394.818554637704,2338.9010714504575
2026-03-18 05:00:00+00:00,9728.477989730824,7394.818554637704,2333.6594350931177
2026-03-18 06:00:00+00:00,9731.208357125657,7394.818554637704,2336.389802487953
2026-03-18 07:00:00+00:00,9729.154077207586,7394.818554637704,2334.3355225698833
2026-03-18 08:00:00+00:00,9732.302053202025,7394.818554637704,2337.48349856432
2026-03-18 09:00:00+00:00,9732.962821806186,7394.818554637704,2338.1442671684813
2026-03-18 10:00:00+00:00,9720.954893835904,7394.818554637704,2326.1363391981986
2026-03-18 11:00:00+00:00,10166.622443235286,8888.070654114781,1742.3755477654604
2026-03-18 12:00:00+00:00,12181.579851307766,12131.81208299773,2415.791772053349
2026-03-18 13:00:00+00:00,15108.949875138029,15058.696454154231,5343.215317698681
2026-03-18 14:00:00+00:00,13693.545071867558,13606.819426516246,3794.9643967248317
2026-03-18 15:00:00+00:00,13988.617270729872,13942.422363514499,4133.7471027825895
2026-03-18 16:00:00+00:00,16557.70728581945,16479.65778838642,6640.016328248558
2026-03-18 17:00:00+00:00,16501.03038184405,16479.65778838642,6696.693232223959
2026-03-18 18:00:00+00:00,16521.025181439098,16479.65778838642,6676.698432628909
2026-03-18 19:00:00+00:00,16512.78102804134,16479.65778838642,6684.942586026669
2026-03-18 20:00:00+00:00,16476.68430751784,16479.65778838642,6721.039306550168
2026-03-18 21:00:00+00:00,16448.998612687443,16479.65778838642,6748.725001380568
2026-03-18 22:00:00+00:00,16474.37276131681,16479.65778838642,6723.350852751201
2026-03-18 23:00:00+00:00,16463.80226878634,16479.65778838642,6733.9213452816675
2026-03-19 00:00:00+00:00,16477.677386938798,16479.65778838642,6720.046227129212
2026-03-19 01:00:00+00:00,16480.76856404657,16479.65778838642,6716.9550500214345
2026-03-19 02:00:00+00:00,16498.518061120907,16479.65778838642,6699.205552947101
2026-03-19 03:00:00+00:00,15190.537581528319,15201.606489814281,5476.648785575658
2026-03-19 04:00:00+00:00,15228.38987231026,15201.606489814281,5438.796494793717
2026-03-19 05:00:00+00:00,15240.842626993359,15201.606489814281,5426.343740110618
2026-03-19 06:00:00+00:00,15240.92547240679,15201.606489814281,5426.260894697183
2026-03-19 07:00:00+00:00,15271.894057715754,15201.606489814281,5395.292309388221
2026-03-19 08:00:00+00:00,15276.372670106544,15201.606489814281,5390.813696997433
2026-03-19 09:00:00+00:00,15226.80317663674,15201.606489814281,5440.383190467236
2026-03-19 10:00:00+00:00,15259.167120200198,15201.606489814281,5408.019246903776
2026-03-19 11:00:00+00:00,16031.794522478021,15964.76388643905,6161.97384756249
2026-03-19 12:00:00+00:00,14541.807329728954,14453.350790387904,4566.801868482398
2026-03-19 13:00:00+00:00,14518.841008392705,14453.350790387904,4589.768189818648
2026-03-19 14:00:00+00:00,15331.330852882727,15248.01792283617,5366.890852874177
2026-03-19 15:00:00+00:00,15347.785127755675,15248.01792283617,5350.436578001227
2026-03-19 16:00:00+00:00,15363.795106909472,15248.01792283617,5334.426598847431
2026-03-19 17:00:00+00:00,15329.374901496569,15248.01792283617,5368.846804260333
2026-03-19 18:00:00+00:00,15334.716266832458,15248.01792283617,5363.505438924445
2026-03-19 19:00:00+00:00,15304.408492195045,15248.01792283617,5393.813213561858
2026-03-19 20:00:00+00:00,15295.436082212886,15248.01792283617,5402.785623544016
2026-03-19 21:00:00+00:00,15286.23043112025,15248.01792283617,5411.991274636654
2026-03-19 22:00:00+00:00,15308.268978973649,15248.01792283617,5389.952726783253
2026-03-19 23:00:00+00:00,15300.227920044406,15248.01792283617,5397.993785712494
2026-03-20 00:00:00+00:00,15274.70085525463,15248.01792283617,5423.52085050227
2026-03-20 01:00:00+00:00,15256.402004390291,15248.01792283617,5441.819701366611
2026-03-20 02:00:00+00:00,15266.785355119246,15248.01792283617,5431.436350637655
2026-03-20 03:00:00+00:00,15256.285502268192,15248.01792283617,5441.936203488712
2026-03-20 04:00:00+00:00,15246.789036776087,15248.01792283617,5451.432668980819
2026-03-20 05:00:00+00:00,15244.657530080283,15248.01792283617,5453.564175676619
2026-03-20 06:00:00+00:00,15263.692298959588,15248.01792283617,5434.529406797313
2026-03-20 07:00:00+00:00,15260.259432093397,15248.01792283617,5437.9622736635065
2026-03-20 08:00:00+00:00,14440.743955939666,14436.855211153148,4651.369663036933
2026-03-20 09:00:00+00:00,15198.038293389405,15160.091367903697,5340.8008705914235
2026-03-20 10:00:00+00:00,15182.462732873058,15160.091367903697,5356.37643110777
2026-03-20 11:00:00+00:00,15195.461059381756,15160.091367903697,5343.3781045990745
2026-03-20 12:00:00+00:00,15205.05160283629,15160.091367903697,5333.787561144537
2026-03-20 13:00:00+00:00,15229.383902054356,15160.091367903697,5309.4552619264705
2026-03-20 14:00:00+00:00,15227.992253700464,15160.091367903697,5310.846910280365
2026-03-20 15:00:00+00:00,15211.875002793728,15160.091367903697,5326.964161187101
2026-03-20 16:00:00+00:00,15213.474757163001,15160.091367903697,5325.364406817826
2026-03-20 17:00:00+00:00,15210.397852005277,15160.091367903697,5328.441311975551
2026-03-20 18:00:00+00:00,15235.191825675432,15160.091367903697,5303.647338305396
2026-03-20 19:00:00+00:00,15214.676869345067,15160.091367903697,5324.162294635763
2026-03-20 20:00:00+00:00,15217.645212278456,15160.091367903697,5321.193951702374
2026-03-20 21:00:00+00:00,15181.331248999228,15160.091367903697,5357.507914981603
2026-03-20 22:00:00+00:00,15165.489427482784,15160.091367903697,5373.349736498046
2026-03-20 23:00:00+00:00,15179.503406391594,15160.091367903697,5359.335757589235
2026-03-21 00:00:00+00:00,15171.814313761406,15160.091367903697,5367.024850219423
2026-03-21 01:00:00+00:00,15184.658552484825,15160.091367903697,5354.180611496004
2026-03-21 02:00:00+00:00,15153.770289409398,15160.091367903697,5385.068874571431
2026-03-21 03:00:00+00:00,15160.308371079971,15160.091367903697,5378.530792900859
2026-03-21 04:00:00+00:00,15170.062592696919,15160.091367903697,5368.776571283912
2026-03-21 05:00:00+00:00,15168.216589519452,15160.091367903697,5370.622574461378
2026-03-21 06:00:00+00:00,15160.098402007623,15160.091367903697,5378.740761973206
2026-03-21 07:00:00+00:00,15169.578889676357,15160.091367903697,5369.260274304474
2026-03-21 08:00:00+00:00,15172.67687624862,15160.091367903697,5366.162287732207
2026-03-21 09:00:00+00:00,15173.05473732735,15160.091367903697,5365.784426653479
2026-03-21 10:00:00+00:00,15193.394203224616,15160.091367903697,5345.444960756213
2026-03-21 11:00:00+00:00,15191.999134983196,15160.091367903697,5346.840028997633
2026-03-21 12:00:00+00:00,15189.905103890167,15160.091367903697,5348.934060090662
2026-03-21 13:00:00+00:00,15197.617166276437,15160.091367903697,5341.221997704391
2026-03-21 14:00:00+00:00,15208.025111100264,15160.091367903697,5330.814052880565
2026-03-21 15:00:00+00:00,15171.87651615492,15160.091367903697,5366.962647825911
2026-03-21 16:00:00+00:00,15192.864324705948,15160.091367903697,5345.974839274881
2026-03-21 17:00:00+00:00,15196.447032427299,15160.091367903697,5342.39213155353
2026-03-21 18:00:00+00:00,15195.135086966053,15160.091367903697,5343.704077014777
2026-03-21 19:00:00+00:00,15194.497305980844,15160.091367903697,5344.341857999985
2026-03-21 20:00:00+00:00,15177.048999050021,15160.091367903697,5361.790164930807
2026-03-21 21:00:00+00:00,15189.51671045566,15160.091367903697,5349.322453525168
2026-03-21 22:00:00+00:00,15195.23272371485,15160.091367903697,5343.60644026598
2026-03-21 23:00:00+00:00,12612.678032317937,12529.662424224703,2556.785381739581
2026-03-22 00:00:00+00:00,11807.136624940864,11811.420970460076,1821.9103604970937
2026-03-22 01:00:00+00:00,12706.868559569139,12713.118504794524,2725.889213399884
2026-03-22 02:00:00+00:00,13627.660611326242,13659.35273856691,3697.896942419283
2026-03-22 03:00:00+00:00,13659.918302580416,13684.713309009385,3735.095690442221
2026-03-22 04:00:00+00:00,13650.423980431246,13684.713309009385,3744.5900125913904
2026-03-22 05:00:00+00:00,13669.197509311998,13684.713309009385,3725.816483710639
2026-03-22 06:00:00+00:00,13674.001448777468,13684.713309009385,3721.0125442451686
2026-03-22 07:00:00+00:00,13697.9436000954,13684.713309009385,3697.070392927236
2026-03-22 08:00:00+00:00,13707.62172811798,13684.713309009385,3687.3922649046563
2026-03-22 09:00:00+00:00,13712.809095545836,13684.713309009385,3682.204897476801
2026-03-22 10:00:00+00:00,13730.064244260642,13684.713309009385,3664.949748761992
2026-03-22 11:00:00+00:00,13737.291366669615,13684.713309009385,3657.722626353022
2026-03-22 12:00:00+00:00,13721.998087406737,13684.713309009385,3673.015905615901
2026-03-22 13:00:00+00:00,13725.737589608214,13684.713309009385,3669.276403414422
2026-03-22 14:00:00+00:00,13732.10727690665,13684.713309009385,3662.906716115987
2026-03-22 15:00:00+00:00,13724.407598044054,13684.713309009385,3670.606394978581
2026-03-22 16:00:00+00:00,13730.032767735185,13684.713309009385,3664.981225287451
2026-03-22 17:00:00+00:00,13738.188920858936,13684.713309009385,3656.825072163698
2026-03-22 18:00:00+00:00,12807.547652859857,12776.089600044485,2732.7335091666228
2026-03-22 19:00:00+00:00,12823.14102132727,12776.089600044485,2717.1401406992118
2026-03-22 20:00:00+00:00,12826.009973067294,12776.089600044485,2714.2711889591883
2026-03-22 21:00:00+00:00,12833.139179568256,12776.089600044485,2707.141982458226
2026-03-22 22:00:00+00:00,12814.095076988535,12776.089600044485,2726.1860850379476
2026-03-22 23:00:00+00:00,12823.075027209028,12776.089600044485,2717.206134817454
2026-03-23 00:00:00+00:00,12819.83593473751,12776.089600044485,2720.4452272889725
2026-03-23 01:00:00+00:00,13505.209108476964,13469.655546676873,3422.4467894855447
2026-03-23 02:00:00+00:00,13485.916671331326,13469.655546676873,3441.739226631186
2026-03-23 03:00:00+00:00,13496.17694808137,13469.655546676873,3431.4789498811424
